"cleveland","20120703","37"
"cleveland","20120704","55"
"cleveland","20120705","66"
"cleveland","20120706","41"
"cleveland","20120707","44"
"cleveland","20120708","72"
"cleveland","20120709","81"
"cleveland","20120710","56"
"cleveland","20120711","71"
"cleveland","20120712","46"
"cleveland","20120713","70"
"cleveland","20120714","50"
"cleveland","20120715","53"
"cleveland","20120716","63"
"cleveland","20120717","37"
"cleveland","20120718","105"
"cleveland","20120719","59"
"cleveland","20120720","45"
"cleveland","20120721","52"
"cleveland","20120722","57"
"cleveland","20120723","41"
"cleveland","20120724","65"
"cleveland","20120725","58"
"cleveland","20120726","50"
"cleveland","20120727","43"
"cleveland","20120728","35"
"cleveland","20120729","49"
"cleveland","20120730","67"
"cleveland","20120731","72"
"cleveland","20120801","70"
"cleveland","20120802","60"
"cleveland","20120803","60"
"cleveland","20120804","59"
"cleveland","20120805","43"
"cleveland","20120806","67"
"cleveland","20120807","46"
"cleveland","20120808","55"
"cleveland","20120809","48"
"cleveland","20120810","65"
"cleveland","20120811","28"
"cleveland","20120812","51"
"cleveland","20120813","60"
"cleveland","20120814","50"
"cleveland","20120815","55"
"cleveland","20120816","56"
"cleveland","20120817","46"
"cleveland","20120818","55"
"cleveland","20120819","32"
"cleveland","20120820","63"
"cleveland","20120821","62"
"cleveland","20120822","59"
"cleveland","20120823","38"
"cleveland","20120824","51"
"cleveland","20120825","51"
"cleveland","20120826","79"
"cleveland","20120827","74"
"cleveland","20120828","49"
"cleveland","20120829","37"
"cleveland","20120830","36"
"cleveland","20120831","41"
"cleveland","20120901","46"
"cleveland","20120902","23"
"cleveland","20120903","37"
"cleveland","20120904","52"
"cleveland","20120905","47"
"cleveland","20120906","60"
"cleveland","20120907","40"
"cleveland","20120908","44"
"cleveland","20120909","41"
"cleveland","20120910","45"
"cleveland","20120911","37"
"cleveland","20120912","43"
"cleveland","20120913","64"
"cleveland","20120914","41"
"cleveland","20120915","40"
"cleveland","20120916","45"
"cleveland","20120917","44"
"cleveland","20120918","47"
"cleveland","20120919","41"
"cleveland","20120920","53"
"cleveland","20120921","40"
"cleveland","20120922","50"
"cleveland","20120923","28"
"cleveland","20120924","56"
"cleveland","20120925","59"
"cleveland","20120926","46"
"cleveland","20120927","25"
"cleveland","20120928","37"
"cleveland","20120929","43"
"cleveland","20120930","35"
"cleveland","20121001","59"
"cleveland","20121002","51"
"cleveland","20121003","49"
"cleveland","20121004","41"
"cleveland","20121005","39"
"cleveland","20121006","45"
"cleveland","20121007","50"
"cleveland","20121008","78"
"cleveland","20121009","44"
"cleveland","20121010","53"
"cleveland","20121011","36"
"cleveland","20121012","35"
"cleveland","20121013","32"
"cleveland","20121014","37"
"cleveland","20121015","54"
"cleveland","20121016","43"
"cleveland","20121017","51"
"cleveland","20121018","45"
"cleveland","20121019","50"
"cleveland","20121020","60"
"cleveland","20121021","41"
"cleveland","20121022","47"
"cleveland","20121023","46"
"cleveland","20121024","35"
"cleveland","20121025","42"
"cleveland","20121026","38"
"cleveland","20121027","45"
"cleveland","20121028","49"
"cleveland","20121029","48"
"cleveland","20121030","31"
"cleveland","20121031","43"
"cleveland","20121101","35"
"cleveland","20121102","47"
"cleveland","20121103","45"
"cleveland","20121104","53"
"cleveland","20121105","57"
"cleveland","20121106","30"
"cleveland","20121107","25"
"cleveland","20121108","34"
"cleveland","20121109","48"
"cleveland","20121110","45"
"cleveland","20121111","65"
"cleveland","20121112","68"
"cleveland","20121113","59"
"cleveland","20121114","52"
"cleveland","20121115","51"
"cleveland","20121116","37"
"cleveland","20121117","38"
"cleveland","20121118","50"
"cleveland","20121119","40"
"cleveland","20121120","45"
"cleveland","20121121","27"
"cleveland","20121122","21"
"cleveland","20121123","27"
"cleveland","20121124","36"
"cleveland","20121125","41"
"cleveland","20121126","65"
"cleveland","20121127","57"
"cleveland","20121128","59"
"cleveland","20121129","74"
"cleveland","20121130","65"
"cleveland","20121201","52"
"cleveland","20121202","53"
"cleveland","20121203","48"
"cleveland","20121204","57"
"cleveland","20121205","46"
"cleveland","20121206","48"
"cleveland","20121207","69"
"cleveland","20121208","45"
"cleveland","20121209","56"
"cleveland","20121210","66"
"cleveland","20121211","58"
"cleveland","20121212","36"
"cleveland","20121213","56"
"cleveland","20121214","37"
"cleveland","20121215","43"
"cleveland","20121216","36"
"cleveland","20121217","75"
"cleveland","20121218","57"
"cleveland","20121219","36"
"cleveland","20121220","27"
"cleveland","20121221","35"
"cleveland","20121222","42"
"cleveland","20121223","46"
"cleveland","20121224","54"
"cleveland","20121225","14"
"cleveland","20121226","26"
"cleveland","20121227","53"
"cleveland","20121228","49"
"cleveland","20121229","94"
"cleveland","20121230","71"
"cleveland","20121231","65"
"cleveland","20130101","24"
"cleveland","20130102","56"
"cleveland","20130103","74"
"cleveland","20130104","87"
"cleveland","20130105","75"
"cleveland","20130106","69"
"cleveland","20130107","47"
"cleveland","20130108","56"
"cleveland","20130109","55"
"cleveland","20130110","52"
"cleveland","20130111","55"
"cleveland","20130112","37"
"cleveland","20130113","51"
"cleveland","20130114","56"
"cleveland","20130115","66"
"cleveland","20130116","47"
"cleveland","20130117","65"
"cleveland","20130118","84"
"cleveland","20130119","57"
"cleveland","20130120","60"
"cleveland","20130121","48"
"cleveland","20130122","47"
"cleveland","20130123","65"
"cleveland","20130124","49"
"cleveland","20130125","39"
"cleveland","20130126","33"
"cleveland","20130127","60"
"cleveland","20130128","61"
"cleveland","20130129","65"
"cleveland","20130130","52"
"cleveland","20130131","49"
"cleveland","20130201","46"
"cleveland","20130202","37"
"cleveland","20130203","48"
"cleveland","20130204","56"
"cleveland","20130205","47"
"cleveland","20130206","60"
"cleveland","20130207","51"
"cleveland","20130208","52"
"cleveland","20130209","86"
"cleveland","20130210","47"
"cleveland","20130211","53"
"cleveland","20130212","71"
"cleveland","20130213","49"
"cleveland","20130214","44"
"cleveland","20130215","45"
"cleveland","20130216","48"
"cleveland","20130217","57"
"cleveland","20130218","94"
"cleveland","20130219","42"
"cleveland","20130220","63"
"cleveland","20130221","64"
"cleveland","20130222","41"
"cleveland","20130223","61"
"cleveland","20130224","72"
"cleveland","20130225","90"
"cleveland","20130226","55"
"cleveland","20130227","55"
"cleveland","20130228","53"
"cleveland","20130301","53"
"cleveland","20130302","54"
"cleveland","20130303","58"
"cleveland","20130304","47"
"cleveland","20130305","58"
"cleveland","20130306","48"
"cleveland","20130307","35"
"cleveland","20130308","49"
"cleveland","20130309","39"
"cleveland","20130310","36"
"cleveland","20130311","56"
"cleveland","20130312","54"
"cleveland","20130313","35"
"cleveland","20130314","31"
"cleveland","20130315","63"
"cleveland","20130316","47"
"cleveland","20130317","39"
"cleveland","20130318","57"
"cleveland","20130319","62"
"cleveland","20130320","49"
"cleveland","20130321","63"
"cleveland","20130322","74"
"cleveland","20130323","51"
"cleveland","20130324","73"
"cleveland","20130325","80"
"cleveland","20130326","66"
"cleveland","20130327","63"
"cleveland","20130328","71"
"cleveland","20130329","66"
"cleveland","20130330","27"
"cleveland","20130331","49"
"cleveland","20130401","54"
"cleveland","20130402","52"
"cleveland","20130403","41"
"cleveland","20130404","55"
"cleveland","20130405","42"
"cleveland","20130406","39"
"cleveland","20130407","59"
"cleveland","20130408","53"
"cleveland","20130409","43"
"cleveland","20130410","49"
"cleveland","20130411","39"
"cleveland","20130412","47"
"cleveland","20130413","68"
"cleveland","20130414","40"
"cleveland","20130415","74"
"cleveland","20130416","49"
"cleveland","20130417","61"
"cleveland","20130418","45"
"cleveland","20130419","54"
"cleveland","20130420","43"
"cleveland","20130421","48"
"cleveland","20130422","70"
"cleveland","20130423","60"
"cleveland","20130424","56"
"cleveland","20130425","65"
"cleveland","20130426","60"
"cleveland","20130427","36"
"cleveland","20130428","49"
"cleveland","20130429","51"
"cleveland","20130430","49"
"cleveland","20130501","60"
"cleveland","20130502","48"
"cleveland","20130503","55"
"cleveland","20130504","34"
"cleveland","20130505","57"
"cleveland","20130506","41"
"cleveland","20130507","34"
"cleveland","20130508","55"
"cleveland","20130509","54"
"cleveland","20130510","38"
"cleveland","20130511","36"
"cleveland","20130512","43"
"cleveland","20130513","63"
"cleveland","20130514","44"
"cleveland","20130515","75"
"cleveland","20130516","58"
"cleveland","20130517","53"
"cleveland","20130518","47"
"cleveland","20130519","75"
"cleveland","20130520","69"
"cleveland","20130521","75"
"cleveland","20130522","48"
"cleveland","20130523","62"
"cleveland","20130524","49"
"cleveland","20130525","52"
"cleveland","20130526","64"
"cleveland","20130527","49"
"cleveland","20130528","65"
"cleveland","20130529","77"
"cleveland","20130530","41"
"cleveland","20130531","38"
"cleveland","20130601","37"
"cleveland","20130602","59"
"cleveland","20130603","56"
"cleveland","20130604","59"
"cleveland","20130605","74"
"cleveland","20130606","51"
"cleveland","20130607","68"
"cleveland","20130608","45"
"cleveland","20130609","59"
"cleveland","20130610","58"
"cleveland","20130611","80"
"cleveland","20130612","75"
"cleveland","20130613","68"
"cleveland","20130614","55"
"cleveland","20130615","28"
"cleveland","20130616","52"
"cleveland","20130617","43"
"cleveland","20130618","63"
"cleveland","20130619","50"
"cleveland","20130620","62"
"cleveland","20130621","53"
"cleveland","20130622","50"
"cleveland","20130623","62"
"cleveland","20130624","71"
"cleveland","20130625","59"
"cleveland","20130626","75"
"cleveland","20130627","50"
"cleveland","20130628","66"
"cleveland","20130629","41"
"cleveland","20130630","58"
"cleveland","20130701","96"
"cleveland","20130702","42"
"cleveland","20130703","98"
"cleveland","20130704","51"
"cleveland","20130705","53"
"cleveland","20130706","47"
"cleveland","20130707","88"
"cleveland","20130708","84"
"cleveland","20130709","82"
"cleveland","20130710","92"
"cleveland","20130711","80"
"cleveland","20130712","70"
"cleveland","20130713","35"
"cleveland","20130714","54"
"cleveland","20130715","75"
"cleveland","20130716","64"
"cleveland","20130717","66"
"cleveland","20130718","57"
"cleveland","20130719","73"
"cleveland","20130720","38"
"cleveland","20130721","42"
"cleveland","20130722","78"
"cleveland","20130723","63"
"cleveland","20130724","82"
"cleveland","20130725","55"
"cleveland","20130726","46"
"cleveland","20130727","80"
"cleveland","20130728","56"
"cleveland","20130729","79"
"cleveland","20130730","76"
"cleveland","20130731","76"
"cleveland","20130801","58"
"cleveland","20130802","66"
"cleveland","20130803","51"
"cleveland","20130804","66"
"cleveland","20130805","100"
"cleveland","20130806","60"
"cleveland","20130807","69"
"cleveland","20130808","97"
"cleveland","20130809","50"
"cleveland","20130810","45"
"cleveland","20130811","74"
"cleveland","20130812","82"
"cleveland","20130813","75"
"cleveland","20130814","96"
"cleveland","20130815","64"
"cleveland","20130816","77"
"cleveland","20130817","61"
"cleveland","20130818","90"
"cleveland","20130819","81"
"cleveland","20130820","63"
"cleveland","20130821","91"
"cleveland","20130822","75"
"cleveland","20130823","70"
"cleveland","20130824","92"
"cleveland","20130825","74"
"cleveland","20130826","80"
"cleveland","20130827","77"
"cleveland","20130828","76"
"cleveland","20130829","62"
"cleveland","20130830","69"
"cleveland","20130831","69"
"cleveland","20130901","45"
"cleveland","20130902","49"
"cleveland","20130903","90"
"cleveland","20130904","56"
"cleveland","20130905","49"
"cleveland","20130906","42"
"cleveland","20130907","71"
"cleveland","20130908","107"
"cleveland","20130909","58"
"cleveland","20130910","53"
"cleveland","20130911","66"
"cleveland","20130912","40"
"cleveland","20130913","38"
"cleveland","20130914","64"
"cleveland","20130915","61"
"cleveland","20130916","55"
"cleveland","20130917","68"
"cleveland","20130918","64"
"cleveland","20130919","57"
"cleveland","20130920","54"
"cleveland","20130921","60"
"cleveland","20130922","80"
"cleveland","20130923","66"
"cleveland","20130924","79"
"cleveland","20130925","57"
"cleveland","20130926","60"
"cleveland","20130927","42"
"cleveland","20130928","62"
"cleveland","20130929","93"
"cleveland","20130930","51"
"cleveland","20131001","52"
"cleveland","20131002","50"
"cleveland","20131003","54"
"cleveland","20131004","51"
"cleveland","20131005","76"
"cleveland","20131006","43"
"cleveland","20131007","80"
"cleveland","20131008","64"
"cleveland","20131009","66"
"cleveland","20131010","52"
"cleveland","20131011","49"
"cleveland","20131012","68"
"cleveland","20131013","89"
"cleveland","20131014","92"
"cleveland","20131015","75"
"cleveland","20131016","75"
"cleveland","20131017","72"
"cleveland","20131018","45"
"cleveland","20131019","72"
"cleveland","20131020","64"
"cleveland","20131021","80"
"cleveland","20131022","71"
"cleveland","20131023","49"
"cleveland","20131024","64"
"cleveland","20131025","75"
