STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
CHARLOTTE,20091108,0,0,0,78,40
CHARLOTTE,20091109,0,0,0,70,39
CHARLOTTE,20091110,1.43,0,0,62,57
CHARLOTTE,20091111,1.82,0,0,57,48
CHARLOTTE,20091112,0.25,0,0,55,47
CHARLOTTE,20091113,0,0,0,66,51
CHARLOTTE,20091114,0,0,0,75,48
CHARLOTTE,20091115,0,0,0,76,43
CHARLOTTE,20091116,0,0,0,73,40
CHARLOTTE,20091117,0,0,0,68,47
CHARLOTTE,20091118,0.14,0,0,57,54
CHARLOTTE,20091119,0.02,0,0,65,45
CHARLOTTE,20091120,0,0,0,64,43
CHARLOTTE,20091121,0,0,0,60,41
CHARLOTTE,20091122,0.49,0,0,52,37
CHARLOTTE,20091123,0.24,0,0,52,48
CHARLOTTE,20091124,0,0,0,54,50
CHARLOTTE,20091125,0,0,0,56,45
CHARLOTTE,20091126,0.04,0,0,59,40
CHARLOTTE,20091127,0,0,0,57,35
CHARLOTTE,20091128,0,0,0,62,27
CHARLOTTE,20091129,0,0,0,68,38
CHARLOTTE,20091130,0.11,0,0,59,37
CHARLOTTE,20091201,0,0,0,54,28
CHARLOTTE,20091202,1.67,0,0,63,43
CHARLOTTE,20091203,0,0,0,63,37
CHARLOTTE,20091204,0,0,0,49,32
CHARLOTTE,20091205,0.05,0,0,47,28
CHARLOTTE,20091206,0,0,0,43,22
CHARLOTTE,20091207,0,0,0,50,26
CHARLOTTE,20091208,0.89,0,0,47,35
CHARLOTTE,20091209,0.61,0,0,67,38
CHARLOTTE,20091210,0,0,0,53,30
CHARLOTTE,20091211,0,0,0,39,24
CHARLOTTE,20091212,0.11,0,0,43,23
CHARLOTTE,20091213,0.18,0,0,44,33
CHARLOTTE,20091214,0,0,0,50,40
CHARLOTTE,20091215,0.01,0,0,61,46
CHARLOTTE,20091216,0,0,0,47,26
CHARLOTTE,20091217,0,0,0,49,25
CHARLOTTE,20091218,0.85,0,0,39,33
CHARLOTTE,20091219,0.06,0,0,45,32
CHARLOTTE,20091220,0,0,0,50,28
CHARLOTTE,20091221,0,0,0,50,23
CHARLOTTE,20091222,0,0,0,50,23
CHARLOTTE,20091223,0,0,0,52,24
CHARLOTTE,20091224,0.04,0,0,53,26
CHARLOTTE,20091225,2.3,0,0,52,38
CHARLOTTE,20091226,0,0,0,49,37
CHARLOTTE,20091227,0,0,0,53,26
CHARLOTTE,20091228,0,0,0,45,28
CHARLOTTE,20091229,0,0,0,45,23
CHARLOTTE,20091230,0.13,0,0,43,26
CHARLOTTE,20091231,0.11,0,0,43,34
CHARLOTTE,20100101,0,0,0,50,31
CHARLOTTE,20100102,0,0,0,34,19
CHARLOTTE,20100103,0,0,0,34,15
CHARLOTTE,20100104,0,0,0,38,17
CHARLOTTE,20100105,0,0,0,38,16
CHARLOTTE,20100106,0,0,0,41,18
CHARLOTTE,20100107,0.01,0,0,47,15
CHARLOTTE,20100108,0,0,0,36,20
CHARLOTTE,20100109,0,0,0,37,16
CHARLOTTE,20100110,0,0,0,39,17
CHARLOTTE,20100111,0,0,0,45,15
CHARLOTTE,20100112,0,0,0,45,23
CHARLOTTE,20100113,0,0,0,46,15
CHARLOTTE,20100114,0,0,0,54,19
CHARLOTTE,20100115,0,0,0,60,25
CHARLOTTE,20100116,0.42,0,0,57,28
CHARLOTTE,20100117,1.23,0,0,59,47
CHARLOTTE,20100118,0,0,0,64,39
CHARLOTTE,20100119,0,0,0,65,33
CHARLOTTE,20100120,0,0,0,70,38
CHARLOTTE,20100121,0.53,0,0,54,35
CHARLOTTE,20100122,0.01,0,0,45,35
CHARLOTTE,20100123,0,0,0,49,38
CHARLOTTE,20100124,1.69,0,0,65,41
CHARLOTTE,20100125,0.31,0,0,65,45
CHARLOTTE,20100126,0,0,0,49,32
CHARLOTTE,20100127,0,0,0,48,24
CHARLOTTE,20100128,0,0,0,63,29
CHARLOTTE,20100129,0.13,0,1.1,46,31
CHARLOTTE,20100130,0.55,3,1.6,31,23
CHARLOTTE,20100131,0,3,0,40,15
CHARLOTTE,20100201,0,2,0,48,20
CHARLOTTE,20100202,0.52,0,0,39,34
CHARLOTTE,20100203,0,0,0,52,33
CHARLOTTE,20100204,0.07,0,0,45,33
CHARLOTTE,20100205,2,0,0,39,34
CHARLOTTE,20100206,0,0,0,41,34
CHARLOTTE,20100207,0,0,0,44,29
CHARLOTTE,20100208,0,0,0,50,34
CHARLOTTE,20100209,0.11,0,0,44,37
CHARLOTTE,20100210,0,0,0,40,25
CHARLOTTE,20100211,0,0,0,46,24
CHARLOTTE,20100212,0.21,0,2.8,37,28
CHARLOTTE,20100213,0.02,3,0,43,24
CHARLOTTE,20100214,0,0,0,48,19
CHARLOTTE,20100215,0.19,0,0,47,31
CHARLOTTE,20100216,0,0,0,42,25
CHARLOTTE,20100217,0,0,0,44,19
CHARLOTTE,20100218,0,0,0,51,26
CHARLOTTE,20100219,0,0,0,58,24
CHARLOTTE,20100220,0,0,0,60,23
CHARLOTTE,20100221,0,0,0,65,25
CHARLOTTE,20100222,0.53,0,0,52,42
CHARLOTTE,20100223,0.01,0,0,60,43
CHARLOTTE,20100224,0.13,0,0,45,37
CHARLOTTE,20100225,0,0,0,39,28
CHARLOTTE,20100226,0,0,0,48,25
CHARLOTTE,20100227,0,0,0,54,27
CHARLOTTE,20100228,0,0,0,52,31
CHARLOTTE,20100301,0,0,0,51,23
CHARLOTTE,20100302,0.28,0,0.4,40,33
CHARLOTTE,20100303,0,0,0,48,33
CHARLOTTE,20100304,0,0,0,53,27
CHARLOTTE,20100305,0,0,0,53,24
CHARLOTTE,20100306,0,0,0,59,23
CHARLOTTE,20100307,0,0,0,62,22
CHARLOTTE,20100308,0,0,0,70,28
CHARLOTTE,20100309,0,0,0,74,33
CHARLOTTE,20100310,0.09,0,0,62,48
CHARLOTTE,20100311,0.22,0,0,61,46
CHARLOTTE,20100312,1.03,0,0,69,55
CHARLOTTE,20100313,0.13,0,0,63,45
CHARLOTTE,20100314,0.19,0,0,58,40
CHARLOTTE,20100315,0,0,0,64,44
CHARLOTTE,20100316,0,0,0,58,37
CHARLOTTE,20100317,0,0,0,59,37
CHARLOTTE,20100318,0,0,0,69,44
CHARLOTTE,20100319,0,0,0,73,40
CHARLOTTE,20100320,0,0,0,76,44
CHARLOTTE,20100321,0.34,0,0,62,49
CHARLOTTE,20100322,0.16,0,0,62,39
CHARLOTTE,20100323,0,0,0,66,35
CHARLOTTE,20100324,0,0,0,75,36
CHARLOTTE,20100325,0.01,0,0,72,48
CHARLOTTE,20100326,0,0,0,67,45
CHARLOTTE,20100327,0,0,0,60,32
CHARLOTTE,20100328,1.59,0,0,66,47
CHARLOTTE,20100329,0.33,0,0,66,51
CHARLOTTE,20100330,0,0,0,71,45
CHARLOTTE,20100331,0,0,0,77,35
CHARLOTTE,20100401,0,0,0,85,41
CHARLOTTE,20100402,0,0,0,86,51
CHARLOTTE,20100403,0,0,0,78,56
CHARLOTTE,20100404,0,0,0,82,53
CHARLOTTE,20100405,0,0,0,87,54
CHARLOTTE,20100406,0,0,0,90,59
CHARLOTTE,20100407,0,0,0,84,60
CHARLOTTE,20100408,0.33,0,0,75,58
CHARLOTTE,20100409,0.02,0,0,67,47
CHARLOTTE,20100410,0,0,0,72,35
CHARLOTTE,20100411,0,0,0,76,40
CHARLOTTE,20100412,0,0,0,80,40
CHARLOTTE,20100413,0,0,0,79,50
CHARLOTTE,20100414,0,0,0,64,49
CHARLOTTE,20100415,0,0,0,77,46
CHARLOTTE,20100416,0,0,0,85,53
CHARLOTTE,20100417,0,0,0,81,53
CHARLOTTE,20100418,0,0,0,70,37
CHARLOTTE,20100419,0,0,0,68,38
CHARLOTTE,20100420,0.14,0,0,73,50
CHARLOTTE,20100421,0,0,0,70,49
CHARLOTTE,20100422,0,0,0,75,43
CHARLOTTE,20100423,0.03,0,0,83,50
CHARLOTTE,20100424,0.32,0,0,74,59
CHARLOTTE,20100425,0.29,0,0,81,61
CHARLOTTE,20100426,0.01,0,0,74,56
CHARLOTTE,20100427,0.3,0,0,63,47
CHARLOTTE,20100428,0,0,0,67,40
CHARLOTTE,20100429,0,0,0,73,38
CHARLOTTE,20100430,0,0,0,82,46
CHARLOTTE,20100501,0,0,0,81,60
CHARLOTTE,20100502,0,0,0,89,71
CHARLOTTE,20100503,0.23,0,0,75,69
CHARLOTTE,20100504,0,0,0,82,62
CHARLOTTE,20100505,0,0,0,85,57
CHARLOTTE,20100506,0,0,0,87,62
CHARLOTTE,20100507,0,0,0,89,63
CHARLOTTE,20100508,0,0,0,85,58
CHARLOTTE,20100509,0,0,0,70,49
CHARLOTTE,20100510,0,0,0,67,50
CHARLOTTE,20100511,0.16,0,0,67,55
CHARLOTTE,20100512,0,0,0,84,57
CHARLOTTE,20100513,0,0,0,87,64
CHARLOTTE,20100514,0.03,0,0,89,68
CHARLOTTE,20100515,0,0,0,88,67
CHARLOTTE,20100516,0.47,0,0,87,68
CHARLOTTE,20100517,0.46,0,0,78,58
CHARLOTTE,20100518,0,0,0,74,54
CHARLOTTE,20100519,0,0,0,77,62
CHARLOTTE,20100520,0,0,0,80,58
CHARLOTTE,20100521,0.2,0,0,77,56
CHARLOTTE,20100522,0,0,0,81,62
CHARLOTTE,20100523,0,0,0,86,69
CHARLOTTE,20100524,0.24,0,0,77,64
CHARLOTTE,20100525,0,0,0,78,66
CHARLOTTE,20100526,0,0,0,83,60
CHARLOTTE,20100527,0,0,0,90,57
CHARLOTTE,20100528,0.84,0,0,89,64
CHARLOTTE,20100529,0.05,0,0,82,62
CHARLOTTE,20100530,0,0,0,86,64
CHARLOTTE,20100531,0.69,0,0,76,68
CHARLOTTE,20100601,1.69,0,0,85,70
CHARLOTTE,20100602,0.87,0,0,88,67
CHARLOTTE,20100603,0,0,0,84,69
CHARLOTTE,20100604,0,0,0,86,71
CHARLOTTE,20100605,0.03,0,0,90,71
CHARLOTTE,20100606,0.05,0,0,89,70
CHARLOTTE,20100607,0,0,0,84,61
CHARLOTTE,20100608,0,0,0,84,59
CHARLOTTE,20100609,0,0,0,86,67
CHARLOTTE,20100610,0.16,0,0,91,69
CHARLOTTE,20100611,0,0,0,89,67
CHARLOTTE,20100612,0,0,0,92,67
CHARLOTTE,20100613,0,0,0,95,72
CHARLOTTE,20100614,0,0,0,95,68
CHARLOTTE,20100615,0,0,0,96,68
CHARLOTTE,20100616,0,0,0,90,71
CHARLOTTE,20100617,0,0,0,91,69
CHARLOTTE,20100618,0,0,0,90,71
CHARLOTTE,20100619,0,0,0,91,71
CHARLOTTE,20100620,0,0,0,93,69
CHARLOTTE,20100621,0,0,0,94,68
CHARLOTTE,20100622,0,0,0,96,69
CHARLOTTE,20100623,0,0,0,97,71
CHARLOTTE,20100624,0,0,0,98,70
CHARLOTTE,20100625,0,0,0,95,73
CHARLOTTE,20100626,0,0,0,95,73
CHARLOTTE,20100627,0,0,0,97,71
CHARLOTTE,20100628,0,0,0,98,73
CHARLOTTE,20100629,0.08,0,0,94,73
CHARLOTTE,20100630,0.01,0,0,80,73
CHARLOTTE,20100701,0,0,0,86,72
CHARLOTTE,20100702,0,0,0,84,66
CHARLOTTE,20100703,0,0,0,86,56
CHARLOTTE,20100704,0,0,0,90,59
CHARLOTTE,20100705,0,0,0,92,63
CHARLOTTE,20100706,0,0,0,93,64
CHARLOTTE,20100707,0,0,0,99,65
CHARLOTTE,20100708,0,0,0,101,67
CHARLOTTE,20100709,0.01,0,0,97,74
CHARLOTTE,20100710,0,0,0,93,72
CHARLOTTE,20100711,0,0,0,96,72
CHARLOTTE,20100712,1.56,0,0,85,70
CHARLOTTE,20100713,0,0,0,92,74
CHARLOTTE,20100714,0,0,0,91,71
CHARLOTTE,20100715,0,0,0,94,69
CHARLOTTE,20100716,0.08,0,0,93,74
CHARLOTTE,20100717,0.03,0,0,93,73
CHARLOTTE,20100718,0.08,0,0,90,73
CHARLOTTE,20100719,0.32,0,0,91,72
CHARLOTTE,20100720,0,0,0,96,74
CHARLOTTE,20100721,0,0,0,96,76
CHARLOTTE,20100722,0,0,0,97,74
CHARLOTTE,20100723,0,0,0,99,76
CHARLOTTE,20100724,0,0,0,98,78
CHARLOTTE,20100725,0.01,0,0,101,79
CHARLOTTE,20100726,0,0,0,97,74
CHARLOTTE,20100727,0.06,0,0,92,74
CHARLOTTE,20100728,0.04,0,0,92,72
CHARLOTTE,20100729,0,0,0,97,72
CHARLOTTE,20100730,0,0,0,92,74
CHARLOTTE,20100731,0.29,0,0,83,70
CHARLOTTE,20100801,0.23,0,0,76,68
CHARLOTTE,20100802,0,0,0,87,70
CHARLOTTE,20100803,0,0,0,91,74
CHARLOTTE,20100804,0,0,0,93,74
CHARLOTTE,20100805,0.21,0,0,97,73
CHARLOTTE,20100806,0.91,0,0,92,71
CHARLOTTE,20100807,0,0,0,89,69
CHARLOTTE,20100808,0,0,0,91,70
CHARLOTTE,20100809,0,0,0,94,70
CHARLOTTE,20100810,0,0,0,95,73
CHARLOTTE,20100811,0,0,0,95,77
CHARLOTTE,20100812,0,0,0,97,77
CHARLOTTE,20100813,0,0,0,97,74
CHARLOTTE,20100814,1.31,0,0,91,75
CHARLOTTE,20100815,0.03,0,0,88,75
CHARLOTTE,20100816,0,0,0,90,73
CHARLOTTE,20100817,0,0,0,88,74
CHARLOTTE,20100818,0.09,0,0,95,75
CHARLOTTE,20100819,1.96,0,0,89,73
CHARLOTTE,20100820,0,0,0,89,70
CHARLOTTE,20100821,0,0,0,90,71
CHARLOTTE,20100822,0,0,0,93,72
CHARLOTTE,20100823,0,0,0,90,69
CHARLOTTE,20100824,0,0,0,83,68
CHARLOTTE,20100825,0,0,0,85,71
CHARLOTTE,20100826,0,0,0,88,69
CHARLOTTE,20100827,0,0,0,90,68
CHARLOTTE,20100828,0.01,0,0,90,68
CHARLOTTE,20100829,0,0,0,90,68
CHARLOTTE,20100830,0,0,0,92,64
CHARLOTTE,20100831,0,0,0,94,62
CHARLOTTE,20100901,0,0,0,94,65
CHARLOTTE,20100902,0,0,0,92,64
CHARLOTTE,20100903,0,0,0,97,63
CHARLOTTE,20100904,0,0,0,85,63
CHARLOTTE,20100905,0,0,0,84,55
CHARLOTTE,20100906,0,0,0,89,56
CHARLOTTE,20100907,0,0,0,90,66
CHARLOTTE,20100908,0,0,0,91,65
CHARLOTTE,20100909,0,0,0,91,64
CHARLOTTE,20100910,0,0,0,88,66
CHARLOTTE,20100911,0.14,0,0,78,68
CHARLOTTE,20100912,0,0,0,90,61
CHARLOTTE,20100913,0,0,0,86,56
CHARLOTTE,20100914,0,0,0,92,55
CHARLOTTE,20100915,0,0,0,92,58
CHARLOTTE,20100916,0,0,0,90,65
CHARLOTTE,20100917,0,0,0,92,70
CHARLOTTE,20100918,0,0,0,88,62
CHARLOTTE,20100919,0,0,0,90,58
CHARLOTTE,20100920,0,0,0,93,62
CHARLOTTE,20100921,0,0,0,92,66
CHARLOTTE,20100922,0,0,0,93,70
CHARLOTTE,20100923,0,0,0,93,71
CHARLOTTE,20100924,0,0,0,93,67
CHARLOTTE,20100925,0.11,0,0,94,66
CHARLOTTE,20100926,1.86,0,0,75,63
CHARLOTTE,20100927,1.41,0,0,72,64
CHARLOTTE,20100928,0,0,0,78,59
CHARLOTTE,20100929,0.62,0,0,65,59
CHARLOTTE,20100930,0.04,0,0,86,62
CHARLOTTE,20101001,0,0,0,78,56
CHARLOTTE,20101002,0,0,0,75,49
CHARLOTTE,20101003,0,0,0,72,49
CHARLOTTE,20101004,0.02,0,0,68,49
CHARLOTTE,20101005,0,0,0,69,40
CHARLOTTE,20101006,0,0,0,73,42
CHARLOTTE,20101007,0,0,0,82,43
CHARLOTTE,20101008,0,0,0,78,49
CHARLOTTE,20101009,0,0,0,84,45
CHARLOTTE,20101010,0,0,0,85,49
CHARLOTTE,20101011,0,0,0,85,55
CHARLOTTE,20101012,0,0,0,86,52
CHARLOTTE,20101013,0,0,0,81,55
CHARLOTTE,20101014,0.09,0,0,74,47
CHARLOTTE,20101015,0,0,0,75,38
CHARLOTTE,20101016,0,0,0,72,39
CHARLOTTE,20101017,0,0,0,76,37
CHARLOTTE,20101018,0,0,0,72,43
CHARLOTTE,20101019,0,0,0,80,48
CHARLOTTE,20101020,0.1,0,0,71,52
CHARLOTTE,20101021,0,0,0,79,42
CHARLOTTE,20101022,0,0,0,71,40
CHARLOTTE,20101023,0,0,0,74,36
CHARLOTTE,20101024,0,0,0,77,45
CHARLOTTE,20101025,0.19,0,0,68,61
CHARLOTTE,20101026,0.03,0,0,80,63
CHARLOTTE,20101027,0.7,0,0,84,71
CHARLOTTE,20101028,0,0,0,81,48
CHARLOTTE,20101029,0,0,0,66,43
CHARLOTTE,20101030,0,0,0,66,41
CHARLOTTE,20101031,0,0,0,74,42
CHARLOTTE,20101101,0,0,0,65,43
CHARLOTTE,20101102,0,0,0,61,46
CHARLOTTE,20101103,0.05,0,0,56,44
CHARLOTTE,20101104,0.47,0,0,56,41
CHARLOTTE,20101105,0,0,0,59,34
CHARLOTTE,20101106,0,0,0,54,35
CHARLOTTE,20101107,0,0,0,54,26
CHARLOTTE,20101108,0,0,0,71,29
CHARLOTTE,20101109,0,0,0,76,39
CHARLOTTE,20101110,0,0,0,74,38
CHARLOTTE,20101111,0,0,0,71,36
CHARLOTTE,20101112,0,0,0,69,33
CHARLOTTE,20101113,0,0,0,69,27
CHARLOTTE,20101114,0,0,0,70,28
CHARLOTTE,20101115,0,0,0,63,42
CHARLOTTE,20101116,0.05,0,0,64,53
CHARLOTTE,20101117,0,0,0,65,38
CHARLOTTE,20101118,0,0,0,62,31
CHARLOTTE,20101119,0,0,0,61,32
CHARLOTTE,20101120,0,0,0,68,39
CHARLOTTE,20101121,0,0,0,70,36
CHARLOTTE,20101122,0,0,0,70,46
CHARLOTTE,20101123,0.05,0,0,73,50
CHARLOTTE,20101124,0,0,0,68,40
CHARLOTTE,20101125,0.05,0,0,58,46
CHARLOTTE,20101126,0.17,0,0,66,47
CHARLOTTE,20101127,0,0,0,55,33
CHARLOTTE,20101128,0,0,0,51,29
CHARLOTTE,20101129,0,0,0,50,33
CHARLOTTE,20101130,0.54,0,0,68,44
CHARLOTTE,20101201,0.76,0,0,67,27
CHARLOTTE,20101202,0,0,0,49,23
CHARLOTTE,20101203,0,0,0,51,24
CHARLOTTE,20101204,0.09,0,0,41,34
CHARLOTTE,20101205,0,0,0,45,25
CHARLOTTE,20101206,0,0,0,38,21
CHARLOTTE,20101207,0,0,0,36,12
CHARLOTTE,20101208,0,0,0,37,14
CHARLOTTE,20101209,0,0,0,44,18
CHARLOTTE,20101210,0,0,0,47,28
CHARLOTTE,20101211,0.01,0,0,50,25
CHARLOTTE,20101212,0.31,0,0,48,29
CHARLOTTE,20101213,0,0,0,33,20
CHARLOTTE,20101214,0,0,0,35,15
CHARLOTTE,20101215,0,0,0,40,10
CHARLOTTE,20101216,0.13,0,0,48,31
CHARLOTTE,20101217,0.01,0,0,53,32
CHARLOTTE,20101218,0.07,0,0,37,30
CHARLOTTE,20101219,0,0,0,47,24
CHARLOTTE,20101220,0,0,0,43,18
CHARLOTTE,20101221,0,0,0,47,31
CHARLOTTE,20101222,0,0,0,63,39
CHARLOTTE,20101223,0,0,0,47,27
CHARLOTTE,20101224,0,0,0,48,18
CHARLOTTE,20101225,0.25,0,0.4,42,33
CHARLOTTE,20101226,0.11,2,1.6,33,25
CHARLOTTE,20101227,0,2,0,38,24
CHARLOTTE,20101228,0,0,0,50,17
CHARLOTTE,20101229,0,0,0,48,20
CHARLOTTE,20101230,0,0,0,47,24
CHARLOTTE,20101231,0,0,0,58,28
CHARLOTTE,20110101,0.27,0,0,61,39
CHARLOTTE,20110102,0.1,0,0,67,31
CHARLOTTE,20110103,0,0,0,48,21
CHARLOTTE,20110104,0,0,0,53,26
CHARLOTTE,20110105,0.04,0,0,45,26
CHARLOTTE,20110106,0.01,0,0,49,33
CHARLOTTE,20110107,0.01,0,0,48,28
CHARLOTTE,20110108,0,0,0,44,22
CHARLOTTE,20110109,0,0,0,37,13
CHARLOTTE,20110110,0.46,3,4.1,31,24
CHARLOTTE,20110111,0.03,3,0,33,27
CHARLOTTE,20110112,0,3,0,35,22
CHARLOTTE,20110113,0,0,0,39,21
CHARLOTTE,20110114,0,0,0,40,14
CHARLOTTE,20110115,0,0,0,50,22
CHARLOTTE,20110116,0,0,0,54,26
CHARLOTTE,20110117,0.02,0,0,44,28
CHARLOTTE,20110118,0.03,0,0,45,33
CHARLOTTE,20110119,0,0,0,60,39
CHARLOTTE,20110120,0,0,0,50,30
CHARLOTTE,20110121,0,0,0,46,27
CHARLOTTE,20110122,0,0,0,39,21
CHARLOTTE,20110123,0,0,0,46,15
CHARLOTTE,20110124,0,0,0,47,22
CHARLOTTE,20110125,0.11,0,0,45,24
CHARLOTTE,20110126,0.29,0,0,48,35
CHARLOTTE,20110127,0,0,0,49,24
CHARLOTTE,20110128,0,0,0,57,27
CHARLOTTE,20110129,0,0,0,63,27
CHARLOTTE,20110130,0,0,0,71,34
CHARLOTTE,20110131,0,0,0,51,39
CHARLOTTE,20110201,0.29,0,0,49,37
CHARLOTTE,20110202,0.39,0,0,60,39
CHARLOTTE,20110203,0.07,0,0,42,32
CHARLOTTE,20110204,0.84,0,0,35,33
CHARLOTTE,20110205,0.83,0,0,50,34
CHARLOTTE,20110206,0,0,0,55,26
CHARLOTTE,20110207,0,0,0,50,27
CHARLOTTE,20110208,0,0,0,51,29
CHARLOTTE,20110209,0,0,0,45,23
CHARLOTTE,20110210,0.01,0,0,47,30
CHARLOTTE,20110211,0,0,0,50,19
CHARLOTTE,20110212,0,0,0,58,21
CHARLOTTE,20110213,0,0,0,62,26
CHARLOTTE,20110214,0,0,0,71,43
CHARLOTTE,20110215,0,0,0,60,35
CHARLOTTE,20110216,0,0,0,62,34
CHARLOTTE,20110217,0,0,0,71,47
CHARLOTTE,20110218,0,0,0,78,48
CHARLOTTE,20110219,0,0,0,70,47
CHARLOTTE,20110220,0,0,0,60,43
CHARLOTTE,20110221,0,0,0,75,44
CHARLOTTE,20110222,0,0,0,72,38
CHARLOTTE,20110223,0,0,0,57,34
CHARLOTTE,20110224,0,0,0,60,40
CHARLOTTE,20110225,0.03,0,0,76,43
CHARLOTTE,20110226,0,0,0,61,30
CHARLOTTE,20110227,0,0,0,82,43
CHARLOTTE,20110228,0.98,0,0,78,56
CHARLOTTE,20110301,0,0,0,59,42
CHARLOTTE,20110302,0,0,0,68,30
CHARLOTTE,20110303,0,0,0,59,43
CHARLOTTE,20110304,0,0,0,59,34
CHARLOTTE,20110305,0.16,0,0,63,50
CHARLOTTE,20110306,0.85,0,0,60,38
CHARLOTTE,20110307,0,0,0,56,33
CHARLOTTE,20110308,0,0,0,59,32
CHARLOTTE,20110309,0.87,0,0,57,47
CHARLOTTE,20110310,0.11,0,0,62,40
CHARLOTTE,20110311,0,0,0,54,31
CHARLOTTE,20110312,0,0,0,72,28
CHARLOTTE,20110313,0,0,0,77,46
CHARLOTTE,20110314,0,0,0,62,48
CHARLOTTE,20110315,0.07,0,0,52,43
CHARLOTTE,20110316,0,0,0,63,41
CHARLOTTE,20110317,0,0,0,71,33
CHARLOTTE,20110318,0,0,0,85,50
CHARLOTTE,20110319,0,0,0,77,51
CHARLOTTE,20110320,0,0,0,65,55
CHARLOTTE,20110321,0,0,0,76,56
CHARLOTTE,20110322,0,0,0,82,53
CHARLOTTE,20110323,0.13,0,0,81,59
CHARLOTTE,20110324,0.01,0,0,69,45
CHARLOTTE,20110325,0,0,0,64,34
CHARLOTTE,20110326,1,0,0,56,42
CHARLOTTE,20110327,0.02,0,0,42,39
CHARLOTTE,20110328,0.21,0,0,46,35
CHARLOTTE,20110329,0,0,0,62,28
CHARLOTTE,20110330,1.05,0,0,55,44
CHARLOTTE,20110331,0.03,0,0,49,42
CHARLOTTE,20110401,0,0,0,57,36
CHARLOTTE,20110402,0,0,0,67,35
CHARLOTTE,20110403,0,0,0,74,34
CHARLOTTE,20110404,0,0,0,84,51
CHARLOTTE,20110405,0.49,0,0,72,45
CHARLOTTE,20110406,0,0,0,68,31
CHARLOTTE,20110407,0,0,0,78,46
CHARLOTTE,20110408,0,0,0,83,48
CHARLOTTE,20110409,1.17,0,0,74,54
CHARLOTTE,20110410,0,0,0,74,52
CHARLOTTE,20110411,0,0,0,86,64
CHARLOTTE,20110412,0.01,0,0,72,48
CHARLOTTE,20110413,0,0,0,75,42
CHARLOTTE,20110414,0,0,0,74,40
CHARLOTTE,20110415,0,0,0,76,55
CHARLOTTE,20110416,1.22,0,0,71,48
CHARLOTTE,20110417,0,0,0,73,41
CHARLOTTE,20110418,0,0,0,79,47
CHARLOTTE,20110419,0,0,0,85,54
CHARLOTTE,20110420,0,0,0,82,63
CHARLOTTE,20110421,0,0,0,76,61
CHARLOTTE,20110422,0.23,0,0,62,49
CHARLOTTE,20110423,0.02,0,0,80,49
CHARLOTTE,20110424,0,0,0,86,55
CHARLOTTE,20110425,0,0,0,84,63
CHARLOTTE,20110426,0,0,0,85,68
CHARLOTTE,20110427,0,0,0,85,70
CHARLOTTE,20110428,0.18,0,0,79,59
CHARLOTTE,20110429,0,0,0,78,46
CHARLOTTE,20110430,0,0,0,78,45
CHARLOTTE,20110501,0,0,0,78,55
CHARLOTTE,20110502,0,0,0,82,59
CHARLOTTE,20110503,0.43,0,0,83,61
CHARLOTTE,20110504,0.38,0,0,68,47
CHARLOTTE,20110505,0,0,0,68,36
CHARLOTTE,20110506,0.04,0,0,73,45
CHARLOTTE,20110507,0,0,0,75,46
CHARLOTTE,20110508,0,0,0,81,58
CHARLOTTE,20110509,0,0,0,82,56
CHARLOTTE,20110510,0.16,0,0,87,60
CHARLOTTE,20110511,0.57,0,0,84,64
CHARLOTTE,20110512,0,0,0,82,67
CHARLOTTE,20110513,0,0,0,85,68
CHARLOTTE,20110514,0.12,0,0,80,61
CHARLOTTE,20110515,0,0,0,78,59
CHARLOTTE,20110516,1.25,0,0,72,54
CHARLOTTE,20110517,0.77,0,0,59,50
CHARLOTTE,20110518,0,0,0,67,46
CHARLOTTE,20110519,0,0,0,76,53
CHARLOTTE,20110520,0,0,0,79,59
CHARLOTTE,20110521,0,0,0,86,55
CHARLOTTE,20110522,0,0,0,91,62
CHARLOTTE,20110523,0,0,0,87,68
CHARLOTTE,20110524,0,0,0,90,64
CHARLOTTE,20110525,0,0,0,91,61
CHARLOTTE,20110526,0.04,0,0,91,65
CHARLOTTE,20110527,0.97,0,0,79,61
CHARLOTTE,20110528,0,0,0,85,66
CHARLOTTE,20110529,0,0,0,88,69
CHARLOTTE,20110530,0,0,0,91,67
CHARLOTTE,20110531,0,0,0,95,66
CHARLOTTE,20110601,0,0,0,95,70
CHARLOTTE,20110602,0,0,0,93,69
CHARLOTTE,20110603,0,0,0,88,65
CHARLOTTE,20110604,0,0,0,90,58
CHARLOTTE,20110605,0.17,0,0,93,65
CHARLOTTE,20110606,0,0,0,89,67
CHARLOTTE,20110607,0,0,0,90,65
CHARLOTTE,20110608,0,0,0,94,71
CHARLOTTE,20110609,0,0,0,95,70
CHARLOTTE,20110610,0,0,0,92,66
CHARLOTTE,20110611,0.01,0,0,92,70
CHARLOTTE,20110612,0.14,0,0,91,67
CHARLOTTE,20110613,0,0,0,90,65
CHARLOTTE,20110614,0,0,0,84,64
CHARLOTTE,20110615,0.16,0,0,85,57
CHARLOTTE,20110616,0,0,0,84,62
CHARLOTTE,20110617,0,0,0,89,59
CHARLOTTE,20110618,0.17,0,0,91,67
CHARLOTTE,20110619,0,0,0,85,67
CHARLOTTE,20110620,0,0,0,94,70
CHARLOTTE,20110621,0.3,0,0,96,67
