STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
CLEVELAND,20141201,0.11,0.00,36,55
CLEVELAND,20141202,0.12,0.00,34,49
CLEVELAND,20141203,0.02,0.00,26,41
CLEVELAND,20141204,0.01,0.00,25,37
CLEVELAND,20141205,0.06,0.00,27,39
CLEVELAND,20141206,0.27,0.00,30,39
CLEVELAND,20141207,0.27,0.00,32,40
CLEVELAND,20141208,0.22,0.00,32,42
CLEVELAND,20141209,0.02,0.00,32,42
CLEVELAND,20141210,0.03,0.00,32,41
CLEVELAND,20141211,0.02,0.00,29,37
CLEVELAND,20141212,0.01,0.00,26,35
CLEVELAND,20141213,0.00,0.00,26,37
CLEVELAND,20141214,0.00,0.00,32,41
CLEVELAND,20141215,0.00,0.00,37,49
CLEVELAND,20141216,0.14,0.00,42,51
CLEVELAND,20141217,0.14,0.00,38,49
CLEVELAND,20141218,0.14,0.00,34,41
CLEVELAND,20141219,0.03,0.30,29,35
CLEVELAND,20141220,0.02,0.30,29,31
CLEVELAND,20141221,0.02,0.30,28,31
CLEVELAND,20141222,0.00,0.00,26,35
CLEVELAND,20141223,0.02,0.00,29,42
CLEVELAND,20141224,0.07,0.00,34,52
CLEVELAND,20141225,0.07,0.00,38,51
CLEVELAND,20141226,0.05,0.00,36,50
CLEVELAND,20141227,0.01,0.00,36,48
CLEVELAND,20141228,0.09,0.00,34,50
CLEVELAND,20141229,0.09,0.00,31,44
CLEVELAND,20141230,0.08,0.00,24,35
CLEVELAND,20141231,0.00,0.00,19,28
CLEVELAND,20150101,0.00,0.00,17,29
CLEVELAND,20150102,0.00,0.00,19,31
CLEVELAND,20150103,0.25,0.00,23,41
CLEVELAND,20150104,0.59,0.23,25,49
CLEVELAND,20150105,0.60,0.43,20,45
CLEVELAND,20150106,0.36,0.83,15,33
CLEVELAND,20150107,0.03,0.80,9,18
CLEVELAND,20150108,0.03,0.80,5,15
CLEVELAND,20150109,0.03,0.93,2,16
CLEVELAND,20150110,0.03,0.73,-1,18
CLEVELAND,20150111,0.07,1.20,6,24
CLEVELAND,20150112,0.13,1.57,12,28
CLEVELAND,20150113,0.13,1.57,15,29
CLEVELAND,20150114,0.08,0.90,8,24
CLEVELAND,20150115,0.00,0.00,3,24
CLEVELAND,20150116,0.00,0.00,7,27
CLEVELAND,20150117,0.00,0.00,14,35
CLEVELAND,20150118,0.02,0.00,23,40
CLEVELAND,20150119,0.02,0.00,27,42
CLEVELAND,20150120,0.03,0.07,30,38
CLEVELAND,20150121,0.08,0.87,28,34
CLEVELAND,20150122,0.08,1.00,26,31
CLEVELAND,20150123,0.08,0.93,24,31
CLEVELAND,20150124,0.01,0.13,24,31
CLEVELAND,20150125,0.02,0.23,22,33
CLEVELAND,20150126,0.02,0.27,20,30
CLEVELAND,20150127,0.03,0.37,18,25
CLEVELAND,20150128,0.01,0.13,12,23
CLEVELAND,20150129,0.07,0.37,14,28
CLEVELAND,20150130,0.07,0.33,11,32
CLEVELAND,20150131,0.07,0.33,12,33
CLEVELAND,20150201,0.25,2.47,13,31
CLEVELAND,20150202,0.25,2.70,13,30
CLEVELAND,20150203,0.27,2.83,12,29
CLEVELAND,20150204,0.14,1.90,9,30
CLEVELAND,20150205,0.13,1.60,9,27
CLEVELAND,20150206,0.12,1.47,10,28
CLEVELAND,20150207,0.00,0.00,12,31
CLEVELAND,20150208,0.00,0.00,18,40
CLEVELAND,20150209,0.00,0.00,22,39
CLEVELAND,20150210,0.00,0.00,18,31
CLEVELAND,20150211,0.01,0.00,14,27
CLEVELAND,20150212,0.01,0.17,10,28
CLEVELAND,20150213,0.01,0.17,4,28
CLEVELAND,20150214,0.06,1.90,1,25
CLEVELAND,20150215,0.06,1.73,-2,16
CLEVELAND,20150216,0.06,1.73,-5,12
CLEVELAND,20150217,0.00,0.03,-8,10
CLEVELAND,20150218,0.01,0.20,-4,15
CLEVELAND,20150219,0.01,0.53,-1,15
CLEVELAND,20150220,0.01,0.50,-4,13
CLEVELAND,20150221,0.13,1.23,-3,16
CLEVELAND,20150222,0.14,1.20,3,23
CLEVELAND,20150223,0.15,1.47,7,23
CLEVELAND,20150224,0.02,0.57,2,22
CLEVELAND,20150225,0.01,0.27,1,20
CLEVELAND,20150226,0.00,0.10,5,20
CLEVELAND,20150227,0.00,0.10,4,17
CLEVELAND,20150228,0.00,0.10,-2,18
CLEVELAND,20150301,0.13,1.43,1,23
CLEVELAND,20150302,0.13,1.43,8,28
CLEVELAND,20150303,0.19,1.50,17,33
CLEVELAND,20150304,0.05,0.07,18,36
CLEVELAND,20150305,0.05,0.07,15,33
CLEVELAND,20150306,0.00,0.00,9,27
CLEVELAND,20150307,0.00,0.00,8,29
CLEVELAND,20150308,0.00,0.00,16,35
CLEVELAND,20150309,0.00,0.00,26,43
CLEVELAND,20150310,0.01,0.00,30,44
CLEVELAND,20150311,0.01,0.00,30,46
CLEVELAND,20150312,0.01,0.00,30,47
CLEVELAND,20150313,0.08,0.00,32,50
CLEVELAND,20150314,0.18,0.00,35,52
CLEVELAND,20150315,0.18,0.00,36,51
CLEVELAND,20150316,0.11,0.00,37,53
CLEVELAND,20150317,0.00,0.00,34,56
CLEVELAND,20150318,0.00,0.00,30,55
CLEVELAND,20150319,0.00,0.00,27,49
CLEVELAND,20150320,0.00,0.00,27,44
CLEVELAND,20150321,0.00,0.00,30,46
CLEVELAND,20150322,0.00,0.00,27,43
CLEVELAND,20150323,0.00,0.00,23,38
CLEVELAND,20150324,0.00,0.00,20,33
CLEVELAND,20150325,0.06,0.00,24,42
CLEVELAND,20150326,0.24,0.00,29,46
CLEVELAND,20150327,0.25,0.10,28,46
CLEVELAND,20150328,0.19,0.10,22,36
CLEVELAND,20150329,0.01,0.10,17,36
CLEVELAND,20150330,0.00,0.00,24,42
CLEVELAND,20150331,0.03,0.00,28,50
CLEVELAND,20150401,0.03,0.00,31,55
CLEVELAND,20150402,0.17,0.00,35,58
CLEVELAND,20150403,0.24,0.00,38,61
CLEVELAND,20150404,0.25,0.03,38,57
CLEVELAND,20150405,0.11,0.03,36,58
CLEVELAND,20150406,0.02,0.03,37,57
CLEVELAND,20150407,0.16,0.00,41,59
CLEVELAND,20150408,0.16,0.00,39,60
CLEVELAND,20150409,0.39,0.00,38,63
CLEVELAND,20150410,0.27,0.00,39,68
CLEVELAND,20150411,0.27,0.00,39,65
CLEVELAND,20150412,0.03,0.00,40,64
CLEVELAND,20150413,0.03,0.00,43,67
CLEVELAND,20150414,0.03,0.00,46,68
CLEVELAND,20150415,0.03,0.00,46,66
CLEVELAND,20150416,0.00,0.00,45,60
CLEVELAND,20150417,0.05,0.00,47,63
CLEVELAND,20150418,0.05,0.00,50,67
CLEVELAND,20150419,0.08,0.00,49,72
CLEVELAND,20150420,0.08,0.00,47,71
CLEVELAND,20150421,0.08,0.00,45,66
CLEVELAND,20150422,0.06,0.00,42,57
CLEVELAND,20150423,0.04,0.27,36,47
CLEVELAND,20150424,0.04,0.27,31,45
CLEVELAND,20150425,0.05,0.27,32,46
CLEVELAND,20150426,0.03,0.00,33,51
CLEVELAND,20150427,0.05,0.00,37,50
CLEVELAND,20150428,0.02,0.00,36,52
CLEVELAND,20150429,0.02,0.00,36,54
CLEVELAND,20150430,0.00,0.00,37,56
CLEVELAND,20150501,0.00,0.00,39,59
CLEVELAND,20150502,0.00,0.00,41,63
CLEVELAND,20150503,0.00,0.00,43,72
CLEVELAND,20150504,0.01,0.00,49,77
CLEVELAND,20150505,0.03,0.00,52,76
CLEVELAND,20150506,0.03,0.00,53,73
CLEVELAND,20150507,0.01,0.00,51,74
CLEVELAND,20150508,0.00,0.00,55,80
CLEVELAND,20150509,0.00,0.00,59,86
CLEVELAND,20150510,0.00,0.00,62,88
CLEVELAND,20150511,0.29,0.00,63,87
CLEVELAND,20150512,0.29,0.00,60,80
CLEVELAND,20150513,0.29,0.00,51,68
CLEVELAND,20150514,0.00,0.00,41,60
CLEVELAND,20150515,0.05,0.00,41,65
CLEVELAND,20150516,0.05,0.00,51,72
CLEVELAND,20150517,0.06,0.00,60,78
CLEVELAND,20150518,0.01,0.00,66,78
CLEVELAND,20150519,0.01,0.00,61,77
CLEVELAND,20150520,0.00,0.00,54,67
CLEVELAND,20150521,0.00,0.00,47,60
CLEVELAND,20150522,0.00,0.00,45,57
CLEVELAND,20150523,0.00,0.00,44,64
CLEVELAND,20150524,0.00,0.00,45,72
CLEVELAND,20150525,0.00,0.00,51,79
CLEVELAND,20150526,0.03,0.00,60,83
CLEVELAND,20150527,0.22,0.00,65,83
CLEVELAND,20150528,0.22,0.00,64,82
CLEVELAND,20150529,0.19,0.00,62,82
CLEVELAND,20150530,0.47,0.00,60,82
CLEVELAND,20150531,0.76,0.00,55,76
CLEVELAND,20150601,0.76,0.00,50,66
CLEVELAND,20150602,0.29,0.00,48,60
CLEVELAND,20150603,0.00,0.00,49,64
CLEVELAND,20150604,0.00,0.00,53,72
CLEVELAND,20150605,0.00,0.00,56,78
CLEVELAND,20150606,0.00,0.00,57,76
CLEVELAND,20150607,0.00,0.00,55,77
CLEVELAND,20150608,0.00,0.00,57,76
CLEVELAND,20150609,0.00,0.00,59,79
CLEVELAND,20150610,0.10,0.00,62,81
CLEVELAND,20150611,0.10,0.00,62,80
CLEVELAND,20150612,0.30,0.00,63,85
CLEVELAND,20150613,0.51,0.00,62,82
CLEVELAND,20150614,0.67,0.00,64,84
CLEVELAND,20150615,0.69,0.00,66,83
CLEVELAND,20150616,0.52,0.00,68,82
CLEVELAND,20150617,0.36,0.00,65,79
CLEVELAND,20150618,0.18,0.00,64,79
CLEVELAND,20150619,0.03,0.00,63,76
CLEVELAND,20150620,0.03,0.00,65,78
CLEVELAND,20150621,0.01,0.00,66,77
CLEVELAND,20150622,0.27,0.00,66,82
CLEVELAND,20150623,0.59,0.00,66,82
CLEVELAND,20150624,0.59,0.00,62,80
CLEVELAND,20150625,0.35,0.00,61,75
CLEVELAND,20150626,0.03,0.00,60,74
CLEVELAND,20150627,0.95,0.00,61,74
CLEVELAND,20150628,0.99,0.00,60,73
CLEVELAND,20150629,1.00,0.00,59,72
CLEVELAND,20150630,0.14,0.00,59,72
CLEVELAND,20150701,0.06,0.00,60,74
CLEVELAND,20150702,0.05,0.00,61,75
CLEVELAND,20150703,0.00,0.00,58,73
CLEVELAND,20150704,0.00,0.00,56,74
CLEVELAND,20150705,0.00,0.00,54,77
CLEVELAND,20150706,0.00,0.00,57,80
CLEVELAND,20150707,0.26,0.00,59,83
CLEVELAND,20150708,0.26,0.00,61,79
CLEVELAND,20150709,0.63,0.00,63,76
CLEVELAND,20150710,0.37,0.00,61,73
CLEVELAND,20150711,0.37,0.00,59,76
CLEVELAND,20150712,0.07,0.00,58,76
CLEVELAND,20150713,0.15,0.00,60,79
CLEVELAND,20150714,0.20,0.00,65,80
CLEVELAND,20150715,0.13,0.00,63,78
CLEVELAND,20150716,0.05,0.00,59,77
CLEVELAND,20150717,0.01,0.00,57,77
CLEVELAND,20150718,0.01,0.00,63,84
CLEVELAND,20150719,0.01,0.00,69,87
CLEVELAND,20150720,0.00,0.00,70,87
CLEVELAND,20150721,0.01,0.00,67,83
CLEVELAND,20150722,0.01,0.00,63,80
CLEVELAND,20150723,0.01,0.00,60,78
CLEVELAND,20150724,0.00,0.00,60,80
CLEVELAND,20150725,0.00,0.00,60,84
CLEVELAND,20150726,0.02,0.00,64,85
CLEVELAND,20150727,0.02,0.00,64,86
CLEVELAND,20150728,0.01,0.00,65,86
CLEVELAND,20150729,0.05,0.00,64,89
CLEVELAND,20150730,0.05,0.00,65,89
CLEVELAND,20150731,0.05,0.00,65,89
CLEVELAND,20150801,0.00,0.00,63,85
CLEVELAND,20150802,0.00,0.00,63,87
CLEVELAND,20150803,0.11,0.00,63,85
CLEVELAND,20150804,0.11,0.00,62,85
CLEVELAND,20150805,0.11,0.00,60,81
CLEVELAND,20150806,0.00,0.00,59,79
CLEVELAND,20150807,0.00,0.00,58,77
CLEVELAND,20150808,0.00,0.00,59,79
CLEVELAND,20150809,0.00,0.00,61,81
CLEVELAND,20150810,0.29,0.00,64,84
CLEVELAND,20150811,0.40,0.00,64,82
CLEVELAND,20150812,0.40,0.00,62,79
CLEVELAND,20150813,0.11,0.00,59,77
CLEVELAND,20150814,0.16,0.00,60,80
CLEVELAND,20150815,0.17,0.00,63,82
CLEVELAND,20150816,0.17,0.00,66,84
CLEVELAND,20150817,0.01,0.00,66,85
CLEVELAND,20150818,0.00,0.00,68,85
CLEVELAND,20150819,0.07,0.00,70,86
CLEVELAND,20150820,0.10,0.00,67,83
CLEVELAND,20150821,0.10,0.00,62,81
CLEVELAND,20150822,0.03,0.00,57,77
CLEVELAND,20150823,0.01,0.00,56,80
CLEVELAND,20150824,0.01,0.00,57,80
CLEVELAND,20150825,0.02,0.00,57,76
CLEVELAND,20150826,0.02,0.00,57,69
CLEVELAND,20150827,0.03,0.00,56,67
CLEVELAND,20150828,0.02,0.00,54,70
CLEVELAND,20150829,0.02,0.00,55,78
CLEVELAND,20150830,0.13,0.00,59,82
CLEVELAND,20150831,0.13,0.00,64,85
CLEVELAND,20150901,0.11,0.00,67,85
CLEVELAND,20150902,0.00,0.00,67,87
CLEVELAND,20150903,0.09,0.00,67,88
CLEVELAND,20150904,0.50,0.00,67,88
CLEVELAND,20150905,0.50,0.00,67,87
CLEVELAND,20150906,0.47,0.00,67,87
CLEVELAND,20150907,0.05,0.00,68,89
CLEVELAND,20150908,0.05,0.00,70,89
CLEVELAND,20150909,0.05,0.00,71,85
CLEVELAND,20150910,0.05,0.00,67,81
CLEVELAND,20150911,0.39,0.00,60,77
CLEVELAND,20150912,0.93,0.00,56,72
CLEVELAND,20150913,0.93,0.00,55,68
CLEVELAND,20150914,0.59,0.00,53,67
CLEVELAND,20150915,0.00,0.00,53,72
CLEVELAND,20150916,0.00,0.00,54,78
CLEVELAND,20150917,0.00,0.00,57,81
CLEVELAND,20150918,0.00,0.00,58,81
CLEVELAND,20150919,0.03,0.00,59,79
CLEVELAND,20150920,0.03,0.00,57,74
CLEVELAND,20150921,0.03,0.00,54,71
CLEVELAND,20150922,0.00,0.00,51,70
CLEVELAND,20150923,0.00,0.00,51,72
CLEVELAND,20150924,0.00,0.00,52,75
CLEVELAND,20150925,0.00,0.00,52,76
CLEVELAND,20150926,0.00,0.00,56,76
CLEVELAND,20150927,0.00,0.00,59,76
CLEVELAND,20150928,0.00,0.00,62,76
CLEVELAND,20150929,0.06,0.00,62,77
CLEVELAND,20150930,0.07,0.00,60,72
CLEVELAND,20151001,0.07,0.00,55,67
CLEVELAND,20151002,0.01,0.00,51,62
CLEVELAND,20151003,0.12,0.00,47,58
CLEVELAND,20151004,0.12,0.00,47,60
CLEVELAND,20151005,0.12,0.00,48,63
CLEVELAND,20151006,0.00,0.00,50,69
CLEVELAND,20151007,0.00,0.00,52,70
CLEVELAND,20151008,0.00,0.00,53,72
CLEVELAND,20151009,0.04,0.00,54,72
CLEVELAND,20151010,0.04,0.00,49,69
CLEVELAND,20151011,0.04,0.00,47,69
CLEVELAND,20151012,0.00,0.00,48,71
CLEVELAND,20151013,0.00,0.00,50,72
CLEVELAND,20151014,0.01,0.00,50,67
CLEVELAND,20151015,0.10,0.00,46,64
CLEVELAND,20151016,0.14,0.00,42,60
CLEVELAND,20151017,0.13,0.03,40,57
CLEVELAND,20151018,0.04,0.03,36,51
CLEVELAND,20151019,0.00,0.03,33,53
CLEVELAND,20151020,0.00,0.00,38,62
CLEVELAND,20151021,0.00,0.00,45,70
CLEVELAND,20151022,0.00,0.00,51,70
CLEVELAND,20151023,0.00,0.00,48,66
CLEVELAND,20151024,0.06,0.00,49,65
CLEVELAND,20151025,0.06,0.00,46,64
CLEVELAND,20151026,0.06,0.00,43,63
CLEVELAND,20151027,0.03,0.00,39,59
CLEVELAND,20151028,0.35,0.00,43,61
CLEVELAND,20151029,0.36,0.00,45,59
CLEVELAND,20151030,0.33,0.00,45,57
CLEVELAND,20151031,0.02,0.00,43,53
CLEVELAND,20151101,0.01,0.00,45,57
CLEVELAND,20151102,0.01,0.00,43,63
CLEVELAND,20151103,0.00,0.00,43,70
CLEVELAND,20151104,0.00,0.00,42,74
CLEVELAND,20151105,0.00,0.00,50,76
CLEVELAND,20151106,0.08,0.00,52,74
CLEVELAND,20151107,0.10,0.00,52,66
CLEVELAND,20151108,0.10,0.00,42,58
CLEVELAND,20151109,0.01,0.00,35,55
CLEVELAND,20151110,0.26,0.00,36,54
CLEVELAND,20151111,0.26,0.00,39,56
CLEVELAND,20151112,0.31,0.00,44,55
CLEVELAND,20151113,0.06,0.00,41,53
CLEVELAND,20151114,0.06,0.00,41,50
CLEVELAND,20151115,0.01,0.00,40,53
CLEVELAND,20151116,0.00,0.00,40,58
CLEVELAND,20151117,0.00,0.00,41,65
CLEVELAND,20151118,0.01,0.00,47,68
CLEVELAND,20151119,0.03,0.00,47,67
CLEVELAND,20151120,0.03,0.00,43,60
CLEVELAND,20151121,0.08,0.17,34,52
CLEVELAND,20151122,0.07,0.27,30,43
CLEVELAND,20151123,0.07,0.27,26,40
CLEVELAND,20151124,0.01,0.10,25,40
CLEVELAND,20151125,0.00,0.00,28,47
CLEVELAND,20151126,0.00,0.00,37,57
CLEVELAND,20151127,0.16,0.00,41,61
CLEVELAND,20151128,0.25,0.00,43,55
CLEVELAND,20151129,0.25,0.00,38,47
CLEVELAND,20151130,0.09,0.00,33,43
CLEVELAND,20151201,0.04,0.00,34,48
CLEVELAND,20151202,0.06,0.00,35,51
CLEVELAND,20151203,0.07,0.10,37,48
CLEVELAND,20151204,0.04,0.10,32,42
CLEVELAND,20151205,0.01,0.10,30,41
CLEVELAND,20151206,0.00,0.00,27,44
CLEVELAND,20151207,0.00,0.00,27,48
CLEVELAND,20151208,0.00,0.00,28,50
CLEVELAND,20151209,0.00,0.00,32,51
CLEVELAND,20151210,0.00,0.00,35,52
CLEVELAND,20151211,0.00,0.00,41,55
CLEVELAND,20151212,0.00,0.00,45,61
CLEVELAND,20151213,0.00,0.00,52,64
CLEVELAND,20151214,0.03,0.00,52,66
CLEVELAND,20151215,0.04,0.00,49,59
CLEVELAND,20151216,0.04,0.00,44,57
CLEVELAND,20151217,0.00,0.00,39,55
CLEVELAND,20151218,0.00,0.00,34,51
CLEVELAND,20151219,0.00,0.00,28,43
CLEVELAND,20151220,0.00,0.00,24,38
CLEVELAND,20151221,0.04,0.00,29,43
CLEVELAND,20151222,0.16,0.00,35,51
CLEVELAND,20151223,0.24,0.00,42,58
CLEVELAND,20151224,0.20,0.00,41,60
CLEVELAND,20151225,0.08,0.00,41,58
CLEVELAND,20151226,0.14,0.00,41,55
CLEVELAND,20151227,0.50,0.00,39,55
CLEVELAND,20151228,0.60,0.00,37,54
CLEVELAND,20151229,0.50,0.00,35,53
CLEVELAND,20151230,0.14,0.00,34,46
CLEVELAND,20151231,0.03,0.00,33,41
CLEVELAND,20160101,0.00,0.00,29,34
CLEVELAND,20160102,0.00,0.00,27,32
CLEVELAND,20160103,0.01,0.07,26,33
CLEVELAND,20160104,0.01,0.07,25,32
CLEVELAND,20160105,0.01,0.07,20,31
CLEVELAND,20160106,0.00,0.00,16,32
CLEVELAND,20160107,0.00,0.00,16,38
CLEVELAND,20160108,0.08,0.00,21,44
CLEVELAND,20160109,0.10,0.00,31,48
CLEVELAND,20160110,0.27,0.43,30,48
CLEVELAND,20160111,0.19,0.43,24,40
CLEVELAND,20160112,0.22,1.33,13,32
CLEVELAND,20160113,0.07,1.17,9,23
CLEVELAND,20160114,0.07,1.17,13,30
CLEVELAND,20160115,0.05,0.27,22,37
CLEVELAND,20160116,0.04,0.00,29,43
CLEVELAND,20160117,0.07,0.53,25,39
CLEVELAND,20160118,0.03,0.53,14,28
CLEVELAND,20160119,0.03,0.67,7,21
CLEVELAND,20160120,0.01,0.17,7,18
CLEVELAND,20160121,0.01,0.17,9,21
CLEVELAND,20160122,0.00,0.03,14,23
CLEVELAND,20160123,0.00,0.03,18,26
CLEVELAND,20160124,0.00,0.03,20,29
CLEVELAND,20160125,0.00,0.03,21,36
CLEVELAND,20160126,0.00,0.00,24,43
CLEVELAND,20160127,0.00,0.00,28,42
CLEVELAND,20160128,0.01,0.00,27,41
CLEVELAND,20160129,0.02,0.13,23,36
CLEVELAND,20160130,0.02,0.13,22,44
CLEVELAND,20160131,0.03,0.13,26,50
CLEVELAND,20160201,0.02,0.00,29,56
CLEVELAND,20160202,0.13,0.00,29,55
CLEVELAND,20160203,0.20,0.00,29,56
CLEVELAND,20160204,0.19,0.00,29,50
CLEVELAND,20160205,0.08,0.00,28,46
CLEVELAND,20160206,0.00,0.00,24,38
CLEVELAND,20160207,0.00,0.00,24,43
CLEVELAND,20160208,0.20,1.10,28,46
CLEVELAND,20160209,0.25,1.77,28,43
CLEVELAND,20160210,0.32,3.03,24,34
CLEVELAND,20160211,0.12,2.07,16,25
CLEVELAND,20160212,0.09,1.50,11,22
CLEVELAND,20160213,0.01,0.23,8,18
CLEVELAND,20160214,0.01,0.10,6,18
CLEVELAND,20160215,0.01,0.13,8,22
CLEVELAND,20160216,0.07,0.63,15,28
CLEVELAND,20160217,0.07,0.67,22,33
CLEVELAND,20160218,0.07,0.53,20,32
CLEVELAND,20160219,0.00,0.03,21,40
CLEVELAND,20160220,0.00,0.00,26,52
CLEVELAND,20160221,0.00,0.00,33,57
CLEVELAND,20160222,0.00,0.00,33,52
CLEVELAND,20160223,0.00,0.00,29,43
CLEVELAND,20160224,0.40,0.00,29,44
CLEVELAND,20160225,0.43,0.33,28,42
CLEVELAND,20160226,0.44,0.40,27,38
CLEVELAND,20160227,0.04,0.40,26,37
CLEVELAND,20160228,0.01,0.07,30,47
CLEVELAND,20160229,0.03,0.00,33,56
CLEVELAND,20160301,0.15,0.00,32,59
CLEVELAND,20160302,0.16,0.13,26,46
CLEVELAND,20160303,0.18,0.67,22,38
CLEVELAND,20160304,0.08,0.97,21,31
CLEVELAND,20160305,0.08,0.93,20,34
CLEVELAND,20160306,0.04,0.40,24,36
CLEVELAND,20160307,0.02,0.10,29,46
CLEVELAND,20160308,0.00,0.00,40,58
CLEVELAND,20160309,0.03,0.00,48,69
CLEVELAND,20160310,0.28,0.00,49,68
CLEVELAND,20160311,0.28,0.00,43,58
CLEVELAND,20160312,0.25,0.00,34,54
CLEVELAND,20160313,0.22,0.00,36,52
CLEVELAND,20160314,0.39,0.00,42,61
CLEVELAND,20160315,0.41,0.00,48,60
CLEVELAND,20160316,0.21,0.00,50,62
CLEVELAND,20160317,0.04,0.00,46,58
CLEVELAND,20160318,0.01,0.00,42,56
CLEVELAND,20160319,0.00,0.00,35,49
CLEVELAND,20160320,0.00,0.00,30,42
CLEVELAND,20160321,0.00,0.00,27,39
CLEVELAND,20160322,0.00,0.00,28,47
CLEVELAND,20160323,0.00,0.00,33,56
CLEVELAND,20160324,0.16,0.00,41,66
CLEVELAND,20160325,0.16,0.00,41,62
CLEVELAND,20160326,0.16,0.00,36,56
CLEVELAND,20160327,0.00,0.00,30,57
CLEVELAND,20160328,0.21,0.00,33,62
CLEVELAND,20160329,0.21,0.00,35,62
CLEVELAND,20160330,0.22,0.00,35,59
CLEVELAND,20160331,0.10,0.00,39,59
CLEVELAND,20160401,0.12,0.00,42,65
CLEVELAND,20160402,0.19,0.40,42,58
CLEVELAND,20160403,0.10,0.40,33,54
CLEVELAND,20160404,0.09,0.43,27,53
CLEVELAND,20160405,0.00,0.03,25,49
CLEVELAND,20160406,0.08,0.03,26,51
CLEVELAND,20160407,0.42,0.63,28,50
CLEVELAND,20160408,0.48,0.83,31,52
CLEVELAND,20160409,0.53,2.17,30,43
CLEVELAND,20160410,0.21,1.53,27,41
CLEVELAND,20160411,0.29,1.33,30,46
CLEVELAND,20160412,0.16,0.00,33,49
CLEVELAND,20160413,0.13,0.00,35,49
CLEVELAND,20160414,0.00,0.00,33,48
CLEVELAND,20160415,0.00,0.00,33,57
CLEVELAND,20160416,0.00,0.00,39,65
CLEVELAND,20160417,0.00,0.00,42,72
CLEVELAND,20160418,0.00,0.00,44,75
CLEVELAND,20160419,0.00,0.00,43,72
CLEVELAND,20160420,0.00,0.00,44,70
CLEVELAND,20160421,0.03,0.00,49,66
CLEVELAND,20160422,0.03,0.00,49,67
CLEVELAND,20160423,0.03,0.00,48,61
CLEVELAND,20160424,0.00,0.00,40,62
CLEVELAND,20160425,0.00,0.00,41,66
CLEVELAND,20160426,0.13,0.00,41,72
CLEVELAND,20160427,0.13,0.00,43,68
CLEVELAND,20160428,0.22,0.00,43,59
CLEVELAND,20160429,0.11,0.00,43,52
CLEVELAND,20160430,0.25,0.00,41,53
CLEVELAND,20160501,0.20,0.00,43,57
CLEVELAND,20160502,0.46,0.00,44,57
CLEVELAND,20160503,0.32,0.00,46,57
CLEVELAND,20160504,0.34,0.00,44,59
CLEVELAND,20160505,0.06,0.00,45,62
CLEVELAND,20160506,0.06,0.00,44,65
CLEVELAND,20160507,0.00,0.00,44,67
CLEVELAND,20160508,0.00,0.00,42,69
CLEVELAND,20160509,0.00,0.00,43,67
CLEVELAND,20160510,0.01,0.00,46,65
CLEVELAND,20160511,0.01,0.00,51,68
CLEVELAND,20160512,0.20,0.00,56,75
CLEVELAND,20160513,0.20,0.00,58,75
CLEVELAND,20160514,0.36,0.00,52,70
CLEVELAND,20160515,0.24,0.00,45,59
CLEVELAND,20160516,0.23,0.00,38,58
CLEVELAND,20160517,0.07,0.00,42,59
CLEVELAND,20160518,0.00,0.00,45,63
CLEVELAND,20160519,0.00,0.00,46,64
CLEVELAND,20160520,0.00,0.00,44,67
CLEVELAND,20160521,0.01,0.00,45,68
CLEVELAND,20160522,0.01,0.00,47,68
CLEVELAND,20160523,0.01,0.00,47,69
CLEVELAND,20160524,0.00,0.00,47,75
CLEVELAND,20160525,0.00,0.00,51,81
CLEVELAND,20160526,0.00,0.00,60,84
CLEVELAND,20160527,0.00,0.00,66,86
CLEVELAND,20160528,0.00,0.00,69,87
CLEVELAND,20160529,0.27,0.00,68,88
CLEVELAND,20160530,0.27,0.00,66,86
CLEVELAND,20160531,0.26,0.00,63,83
CLEVELAND,20160601,0.00,0.00,61,83
CLEVELAND,20160602,0.00,0.00,63,83
CLEVELAND,20160603,0.00,0.00,64,83
CLEVELAND,20160604,0.01,0.00,64,82
CLEVELAND,20160605,0.15,0.00,63,82
CLEVELAND,20160606,0.16,0.00,62,83
CLEVELAND,20160607,0.16,0.00,60,79
CLEVELAND,20160608,0.01,0.00,56,74
CLEVELAND,20160609,0.01,0.00,53,70
CLEVELAND,20160610,0.01,0.00,55,76
CLEVELAND,20160611,0.00,0.00,62,84
CLEVELAND,20160612,0.00,0.00,65,87
CLEVELAND,20160613,0.00,0.00,62,82
CLEVELAND,20160614,0.00,0.00,58,77
CLEVELAND,20160615,0.00,0.00,61,79
CLEVELAND,20160616,0.42,0.00,66,83
CLEVELAND,20160617,0.42,0.00,66,85
CLEVELAND,20160618,0.42,0.00,62,83
CLEVELAND,20160619,0.00,0.00,61,85
CLEVELAND,20160620,0.00,0.00,65,89
CLEVELAND,20160621,0.00,0.00,69,88
CLEVELAND,20160622,0.01,0.00,67,87
CLEVELAND,20160623,0.12,0.00,65,81
CLEVELAND,20160624,0.11,0.00,61,79
CLEVELAND,20160625,0.11,0.00,59,79
CLEVELAND,20160626,0.00,0.00,59,85
CLEVELAND,20160627,0.00,0.00,63,89
CLEVELAND,20160628,0.00,0.00,67,86
CLEVELAND,20160629,0.00,0.00,63,81
CLEVELAND,20160630,0.00,0.00,57,78
CLEVELAND,20160701,0.03,0.00,57,79
CLEVELAND,20160702,0.03,0.00,58,79
CLEVELAND,20160703,0.03,0.00,59,77
