STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
cleveland,2011-05-10,0,0,64,42
cleveland,2011-05-11,0.05,0,79,55
cleveland,2011-05-12,0,0,80,58
cleveland,2011-05-13,0.44,0,86,55
cleveland,2011-05-14,0.19,0,82,64
cleveland,2011-05-15,0.82,0,73,55
cleveland,2011-05-16,0.19,0,55,46
cleveland,2011-05-17,0.32,0,47,44
cleveland,2011-05-18,0.27,0,50,46
cleveland,2011-05-19,0.89,0,70,48
cleveland,2011-05-20,0,0,70,54
cleveland,2011-05-21,0,0,70,53
cleveland,2011-05-22,0,0,78,52
cleveland,2011-05-23,0.16,0,85,64
cleveland,2011-05-24,0.84,0,81,62
cleveland,2011-05-25,0.05,0,76,58
cleveland,2011-05-26,1.22,0,78,56
cleveland,2011-05-27,0.33,0,76,54
cleveland,2011-05-28,0,0,64,51
cleveland,2011-05-29,0.21,0,76,54
cleveland,2011-05-30,0.23,0,86,63
cleveland,2011-05-31,0,0,89,64
cleveland,2011-06-01,0,0,91,72
cleveland,2011-06-02,0,0,82,68
cleveland,2011-06-03,0,0,68,50
cleveland,2011-06-04,0,0,74,45
cleveland,2011-06-05,0,0,93,59
cleveland,2011-06-06,0,0,81,65
cleveland,2011-06-07,0,0,87,60
cleveland,2011-06-08,0.76,0,82,65
cleveland,2011-06-09,0,0,93,70
cleveland,2011-06-10,0,0,84,62
cleveland,2011-06-11,0.27,0,79,61
cleveland,2011-06-12,0.01,0,83,64
cleveland,2011-06-13,0,0,69,54
cleveland,2011-06-14,0,0,74,51
cleveland,2011-06-15,0,0,67,58
cleveland,2011-06-16,0,0,78,53
cleveland,2011-06-17,0.28,0,78,61
cleveland,2011-06-18,0,0,79,60
cleveland,2011-06-19,0,0,81,64
cleveland,2011-06-20,0.53,0,81,66
cleveland,2011-06-21,0.01,0,80,63
cleveland,2011-06-22,0.45,0,89,67
cleveland,2011-06-23,0.06,0,82,69
cleveland,2011-06-24,0.36,0,78,67
cleveland,2011-06-25,0.19,0,69,62
cleveland,2011-06-26,0,0,71,62
cleveland,2011-06-27,0,0,77,57
cleveland,2011-06-28,0,0,82,55
cleveland,2011-06-29,0,0,82,65
cleveland,2011-06-30,0,0,75,58
cleveland,2011-07-01,0,0,81,56
cleveland,2011-07-02,0,0,88,61
cleveland,2011-07-03,1.1,0,88,68
cleveland,2011-07-04,0.12,0,83,67
cleveland,2011-07-05,0,0,84,65
cleveland,2011-07-06,0,0,86,58
cleveland,2011-07-07,0,0,88,67
cleveland,2011-07-08,0,0,81,71
cleveland,2011-07-09,0,0,81,64
cleveland,2011-07-10,0,0,86,59
cleveland,2011-07-11,0,0,90,67
cleveland,2011-07-12,0.19,0,89,71
cleveland,2011-07-13,0,0,89,69
cleveland,2011-07-14,0,0,79,68
cleveland,2011-07-15,0,0,80,61
cleveland,2011-07-16,0,0,85,66
cleveland,2011-07-17,0,0,87,67
cleveland,2011-07-18,0,0,90,69
cleveland,2011-07-19,0.11,0,93,74
cleveland,2011-07-20,3.54,0,86,72
cleveland,2011-07-21,0,0,94,69
cleveland,2011-07-22,0,0,97,78
cleveland,2011-07-23,0.89,0,95,71
cleveland,2011-07-24,0.8,0,92,72
cleveland,2011-07-25,0,0,88,72
cleveland,2011-07-26,0,0,84,72
cleveland,2011-07-27,0,0,84,68
cleveland,2011-07-28,0,0,85,63
cleveland,2011-07-29,0.52,0,91,71
cleveland,2011-07-30,0.2,0,84,73
cleveland,2011-07-31,0,0,87,68
cleveland,2011-08-01,0,0,90,64
cleveland,2011-08-02,0,0,90,69
cleveland,2011-08-03,0.57,0,86,70
cleveland,2011-08-04,0.18,0,81,72
cleveland,2011-08-05,0.07,0,82,70
cleveland,2011-08-06,0,0,85,67
cleveland,2011-08-07,0.03,0,89,71
cleveland,2011-08-08,0,0,86,73
cleveland,2011-08-09,0,0,81,71
cleveland,2011-08-10,0.23,0,82,66
cleveland,2011-08-11,0,0,78,63
cleveland,2011-08-12,0,0,77,58
cleveland,2011-08-13,0,0,82,55
cleveland,2011-08-14,0,0,85,61
cleveland,2011-08-15,3.51,0,73,64
cleveland,2011-08-16,0.35,0,77,64
cleveland,2011-08-17,0,0,80,57
cleveland,2011-08-18,0,0,82,56
cleveland,2011-08-19,0,0,85,62
cleveland,2011-08-20,0,0,84,65
cleveland,2011-08-21,0.19,0,85,61
cleveland,2011-08-22,0.12,0,79,66
cleveland,2011-08-23,0,0,73,58
cleveland,2011-08-24,0,0,80,57
cleveland,2011-08-25,0.46,0,84,63
cleveland,2011-08-26,0.22,0,77,67
cleveland,2011-08-27,0,0,78,62
cleveland,2011-08-28,0,0,77,58
cleveland,2011-08-29,0,0,76,64
cleveland,2011-08-30,0,0,76,54
cleveland,2011-08-31,0,0,79,53
cleveland,2011-09-01,0,0,85,63
cleveland,2011-09-02,0.17,0,87,72
cleveland,2011-09-03,0,0,94,71
cleveland,2011-09-04,0,0,94,73
cleveland,2011-09-05,1.75,0,77,66
cleveland,2011-09-06,0.01,0,67,60
cleveland,2011-09-07,0,0,68,60
cleveland,2011-09-08,0.36,0,67,58
cleveland,2011-09-09,0.36,0,73,63
cleveland,2011-09-10,0.04,0,75,63
cleveland,2011-09-11,0.34,0,76,65
cleveland,2011-09-12,0.28,0,77,62
cleveland,2011-09-13,0,0,81,60
cleveland,2011-09-14,0,0,84,66
cleveland,2011-09-15,0.14,0,70,56
cleveland,2011-09-16,0.61,0,60,52
cleveland,2011-09-17,0,0,61,48
cleveland,2011-09-18,0,0,67,52
cleveland,2011-09-19,0,0,72,48
cleveland,2011-09-20,1.06,0,64,59
cleveland,2011-09-21,0.01,0,72,61
cleveland,2011-09-22,0.16,0,74,61
cleveland,2011-09-23,0,0,75,57
cleveland,2011-09-24,0.49,0,64,55
cleveland,2011-09-25,0,0,69,52
cleveland,2011-09-26,0.03,0,79,54
cleveland,2011-09-27,1.48,0,75,56
cleveland,2011-09-28,0,0,68,52
cleveland,2011-09-29,0,0,69,54
cleveland,2011-09-30,0.37,0,64,54
cleveland,2011-10-01,0.64,0,56,44
cleveland,2011-10-02,0.7,0,51,46
cleveland,2011-10-03,0.21,0,55,45
cleveland,2011-10-04,0.36,0,56,45
cleveland,2011-10-05,0,0,68,49
cleveland,2011-10-06,0,0,73,46
cleveland,2011-10-07,0,0,76,49
cleveland,2011-10-08,0,0,77,49
cleveland,2011-10-09,0,0,80,52
cleveland,2011-10-10,0,0,80,52
cleveland,2011-10-11,0,0,75,52
cleveland,2011-10-12,0,0,78,56
cleveland,2011-10-13,0.38,0,64,58
cleveland,2011-10-14,0.39,0,70,58
cleveland,2011-10-15,0.09,0,60,50
cleveland,2011-10-16,0.01,0,58,48
cleveland,2011-10-17,0.26,0,56,47
cleveland,2011-10-18,0,0,62,43
cleveland,2011-10-19,0.09,0,55,48
cleveland,2011-10-20,2.13,0,60,50
cleveland,2011-10-21,0.2,0,53,45
cleveland,2011-10-22,0.08,0,49,44
cleveland,2011-10-23,0,0,56,41
cleveland,2011-10-24,0,0,64,37
cleveland,2011-10-25,0.1,0,59,44
cleveland,2011-10-26,0,0,66,39
cleveland,2011-10-27,0.56,0,63,50
cleveland,2011-10-28,0.28,0,50,39
cleveland,2011-10-29,0,0,49,34
cleveland,2011-10-30,0,0,51,30
cleveland,2011-10-31,0,0,52,31
cleveland,2011-11-01,0,0,52,37
cleveland,2011-11-02,0,0,59,35
cleveland,2011-11-03,0,0,66,42
cleveland,2011-11-04,0,0,57,50
cleveland,2011-11-05,0,0,50,33
cleveland,2011-11-06,0,0,57,29
cleveland,2011-11-07,0,0,62,39
cleveland,2011-11-08,0,0,59,51
cleveland,2011-11-09,0,0,69,53
cleveland,2011-11-10,0.1,0,62,42
cleveland,2011-11-11,0,0,49,33
cleveland,2011-11-12,0.09,0.6,43,33
cleveland,2011-11-13,0,0,61,36
cleveland,2011-11-14,0,0,67,52
cleveland,2011-11-15,1.07,0,69,51
cleveland,2011-11-16,0,0,57,51
cleveland,2011-11-17,0,0,54,39
cleveland,2011-11-18,0,0,42,32
cleveland,2011-11-19,0,0,46,27
cleveland,2011-11-20,0.02,0,58,42
cleveland,2011-11-21,0,0,62,43
cleveland,2011-11-22,0.01,0,48,37
cleveland,2011-11-23,0.93,0,49,36
cleveland,2011-11-24,0.36,0,50,37
cleveland,2011-11-25,0,0,53,36
cleveland,2011-11-26,0,0,61,42
cleveland,2011-11-27,0,0,64,48
cleveland,2011-11-28,0.7,0,59,44
cleveland,2011-11-29,0.29,0,47,42
cleveland,2011-11-30,0.8,0,51,39
cleveland,2011-12-01,0.17,0.5,40,28
cleveland,2011-12-02,0,0,43,27
cleveland,2011-12-03,0,0,39,29
cleveland,2011-12-04,0,0,52,28
cleveland,2011-12-05,0.28,0,57,44
cleveland,2011-12-06,1.56,0,51,39
cleveland,2011-12-07,0.11,0,40,37
cleveland,2011-12-08,0.04,0,38,30
cleveland,2011-12-09,0,0,38,29
cleveland,2011-12-10,0.11,0.9,37,30
cleveland,2011-12-11,0,0,31,21
cleveland,2011-12-12,0,0,37,21
cleveland,2011-12-13,0,0,43,20
cleveland,2011-12-14,0,0,46,24
cleveland,2011-12-15,0.17,0,54,39
cleveland,2011-12-16,0.35,0,62,37
cleveland,2011-12-17,0,0,37,31
cleveland,2011-12-18,0.42,5,33,25
cleveland,2011-12-19,0,0,38,29
cleveland,2011-12-20,0.03,0,48,37
cleveland,2011-12-21,0.16,0,43,34
cleveland,2011-12-22,0.67,0,60,43
cleveland,2011-12-23,0.21,0,46,38
cleveland,2011-12-24,0.02,0,38,28
cleveland,2011-12-25,0,0,37,27
cleveland,2011-12-26,0,0,46,33
cleveland,2011-12-27,0,0,44,35
cleveland,2011-12-28,0.6,1.1,38,33
cleveland,2011-12-29,0,0,35,25
cleveland,2011-12-30,0,0,43,27
cleveland,2011-12-31,0.23,0,48,39
cleveland,2012-01-01,0.01,0,46,38
cleveland,2012-01-02,0.06,0.4,50,30
cleveland,2012-01-03,0.08,1,30,25
cleveland,2012-01-04,0.05,1.1,25,18
cleveland,2012-01-05,0,0,32,18
cleveland,2012-01-06,0,0,41,30
cleveland,2012-01-07,0,0,54,39
cleveland,2012-01-08,0,0,47,37
cleveland,2012-01-09,0,0,39,29
cleveland,2012-01-10,0,0,42,25
cleveland,2012-01-11,0,0,46,30
cleveland,2012-01-12,0.31,0,48,31
cleveland,2012-01-13,0.08,0.7,45,24
cleveland,2012-01-14,0.17,4,24,17
cleveland,2012-01-15,0.09,1.3,22,19
cleveland,2012-01-16,0.03,0.6,27,11
cleveland,2012-01-17,0.07,0,43,20
cleveland,2012-01-18,0.54,0.2,57,31
cleveland,2012-01-19,0.09,1.1,31,19
cleveland,2012-01-20,0.07,1.2,30,17
cleveland,2012-01-21,0.09,2.1,22,6
cleveland,2012-01-22,0.04,1,27,17
cleveland,2012-01-23,0,0,41,15
cleveland,2012-01-24,0.18,0,57,35
cleveland,2012-01-25,0,0,35,32
cleveland,2012-01-26,0.04,0.1,34,30
cleveland,2012-01-27,0.74,0.5,45,32
cleveland,2012-01-28,0.31,1.1,44,33
cleveland,2012-01-29,0.11,1.1,36,29
cleveland,2012-01-30,0.06,0.6,39,27
cleveland,2012-01-31,0,0,49,20
cleveland,2012-02-01,0,0,59,47
cleveland,2012-02-02,0.17,0,53,38
cleveland,2012-02-03,0,0,40,28
cleveland,2012-02-04,0,0,48,26
cleveland,2012-02-05,0.01,0,39,33
cleveland,2012-02-06,0,0,42,26
cleveland,2012-02-07,0,0,47,28
cleveland,2012-02-08,0,0,36,30
cleveland,2012-02-09,0,0,32,24
cleveland,2012-02-10,0,0,36,22
cleveland,2012-02-11,0.03,0.3,32,29
cleveland,2012-02-12,0.22,3.2,30,16
cleveland,2012-02-13,0.06,1.5,26,17
cleveland,2012-02-14,0,0,33,18
cleveland,2012-02-15,0.08,0.8,36,30
cleveland,2012-02-16,0,0,42,33
cleveland,2012-02-17,0.08,0,46,37
cleveland,2012-02-18,0,0,42,31
cleveland,2012-02-19,0,0,41,28
cleveland,2012-02-20,0,0,33,29
cleveland,2012-02-21,0,0,38,26
cleveland,2012-02-22,0.07,0.1,45,30
cleveland,2012-02-23,0.14,0.7,53,33
cleveland,2012-02-24,0.46,0,44,31
cleveland,2012-02-25,0.16,0.7,46,33
cleveland,2012-02-26,0.03,0.3,33,28
cleveland,2012-02-27,0,0,41,29
cleveland,2012-02-28,0,0,53,28
cleveland,2012-02-29,0,0,45,24
cleveland,2012-03-01,0.75,0,68,37
cleveland,2012-03-02,0,0,54,38
cleveland,2012-03-03,0.25,0,55,33
cleveland,2012-03-04,0,0,46,32
cleveland,2012-03-05,0.31,3.5,36,28
cleveland,2012-03-06,0.1,1.2,28,19
cleveland,2012-03-07,0,0,51,20
cleveland,2012-03-08,0,0,66,48
cleveland,2012-03-09,0.3,0,60,31
cleveland,2012-03-10,0,0,39,28
cleveland,2012-03-11,0,0,46,23
cleveland,2012-03-12,0,0,66,40
cleveland,2012-03-13,0.34,0,61,46
cleveland,2012-03-14,0.3,0,67,52
cleveland,2012-03-15,0,0,75,38
cleveland,2012-03-16,0.38,0,73,58
cleveland,2012-03-17,0.29,0,72,54
cleveland,2012-03-18,0,0,77,52
cleveland,2012-03-19,1.19,0,74,58
cleveland,2012-03-20,0,0,76,52
cleveland,2012-03-21,0,0,83,61
cleveland,2012-03-22,0,0,83,58
cleveland,2012-03-23,0,0,83,59
cleveland,2012-03-24,0.17,0,81,54
cleveland,2012-03-25,0.06,0,68,48
cleveland,2012-03-26,0,0,60,44
cleveland,2012-03-27,0,0,47,33
cleveland,2012-03-28,0,0,55,28
cleveland,2012-03-29,0,0,75,46
cleveland,2012-03-30,0,0,46,37
cleveland,2012-03-31,0.19,0,54,34
cleveland,2012-04-01,0,0,42,38
cleveland,2012-04-02,0.02,0,63,39
cleveland,2012-04-03,0,0,50,38
cleveland,2012-04-04,0.03,0,63,34
cleveland,2012-04-05,0,0,56,40
cleveland,2012-04-06,0,0,46,35
cleveland,2012-04-07,0,0,52,35
cleveland,2012-04-08,0,0,58,27
cleveland,2012-04-09,0,0,60,40
cleveland,2012-04-10,0.01,0,61,39
cleveland,2012-04-11,0.11,0.3,48,34
cleveland,2012-04-12,0.09,0.1,48,35
cleveland,2012-04-13,0,0,56,29
cleveland,2012-04-14,0,0,63,31
cleveland,2012-04-15,0.05,0,58,45
cleveland,2012-04-16,0.02,0,80,57
cleveland,2012-04-17,0,0,79,51
cleveland,2012-04-18,0,0,55,42
cleveland,2012-04-19,0,0,59,40
cleveland,2012-04-20,0,0,75,48
cleveland,2012-04-21,0.15,0,78,43
cleveland,2012-04-22,0.11,0,44,40
cleveland,2012-04-23,0,0,46,42
cleveland,2012-04-24,0,0,53,37
cleveland,2012-04-25,0,0,58,37
cleveland,2012-04-26,0,0,66,37
cleveland,2012-04-27,0.49,0,55,43
cleveland,2012-04-28,0,0,50,38
cleveland,2012-04-29,0.11,0,46,37
cleveland,2012-04-30,0,0,57,28
cleveland,2012-05-01,0.78,0,80,46
cleveland,2012-05-02,0.06,0,62,53
cleveland,2012-05-03,0.01,0,85,57
cleveland,2012-05-04,0,0,88,67
cleveland,2012-05-05,0,0,81,59
cleveland,2012-05-06,0,0,65,54
cleveland,2012-05-07,0,0,67,48
cleveland,2012-05-08,0.26,0,81,54
cleveland,2012-05-09,0.69,0,67,57
cleveland,2012-05-10,0.01,0,68,50
cleveland,2012-05-11,0,0,62,43
cleveland,2012-05-12,0,0,71,41
cleveland,2012-05-13,0,0,76,48
cleveland,2012-05-14,0,0,69,53
cleveland,2012-05-15,0,0,70,51
cleveland,2012-05-16,0,0,80,47
cleveland,2012-05-17,0.02,0,69,44
cleveland,2012-05-18,0,0,62,37
cleveland,2012-05-19,0,0,74,40
cleveland,2012-05-20,0,0,84,50
cleveland,2012-05-21,0,0,86,54
cleveland,2012-05-22,0,0,85,60
cleveland,2012-05-23,0,0,63,53
cleveland,2012-05-24,0,0,74,49
cleveland,2012-05-25,0,0,85,60
cleveland,2012-05-26,0.34,0,90,68
cleveland,2012-05-27,0,0,83,66
cleveland,2012-05-28,0,0,89,63
cleveland,2012-05-29,0,0,92,69
cleveland,2012-05-30,0.02,0,82,67
cleveland,2012-05-31,0,0,76,58
cleveland,2012-06-01,0.03,0,67,58
cleveland,2012-06-02,0.87,0,68,54
cleveland,2012-06-03,0,0,73,49
cleveland,2012-06-04,0,0,80,59
cleveland,2012-06-05,0,0,67,52
cleveland,2012-06-06,0,0,64,55
cleveland,2012-06-07,0,0,74,48
cleveland,2012-06-08,0,0,78,55
cleveland,2012-06-09,0,0,82,55
cleveland,2012-06-10,0,0,88,62
cleveland,2012-06-11,0,0,90,62
cleveland,2012-06-12,0,0,81,70
cleveland,2012-06-13,0,0,84,63
cleveland,2012-06-14,0,0,68,56
cleveland,2012-06-15,0,0,76,56
cleveland,2012-06-16,0,0,87,60
cleveland,2012-06-17,0,0,88,66
cleveland,2012-06-18,0.85,0,82,66
cleveland,2012-06-19,0.19,0,87,66
cleveland,2012-06-20,0,0,91,72
cleveland,2012-06-21,0,0,91,73
cleveland,2012-06-22,0.11,0,92,70
cleveland,2012-06-23,0.01,0,80,64
cleveland,2012-06-24,0,0,79,60
cleveland,2012-06-25,0,0,87,62
cleveland,2012-06-26,0,0,73,62
cleveland,2012-06-27,0,0,78,52
cleveland,2012-06-28,0,0,86,56
cleveland,2012-06-29,0,0,97,71
cleveland,2012-06-30,0.01,0,94,65
cleveland,2012-07-01,0,0,92,64
cleveland,2012-07-02,0.06,0,91,65
cleveland,2012-07-03,0,0,90,63
cleveland,2012-07-04,1.71,0,85,69
cleveland,2012-07-05,0,0,96,72
cleveland,2012-07-06,0.45,0,88,69
cleveland,2012-07-07,0,0,95,74
cleveland,2012-07-08,0,0,98,75
cleveland,2012-07-09,0,0,82,71
cleveland,2012-07-10,0,0,82,66
cleveland,2012-07-11,0,0,81,66
cleveland,2012-07-12,0,0,83,60
cleveland,2012-07-13,0,0,89,69
cleveland,2012-07-14,0,0,88,68
cleveland,2012-07-15,0,0,82,65
cleveland,2012-07-16,0,0,91,74
cleveland,2012-07-17,0,0,91,72
cleveland,2012-07-18,0,0,98,76
cleveland,2012-07-19,0.03,0,87,73
cleveland,2012-07-20,0.88,0,84,70
cleveland,2012-07-21,0,0,75,68
cleveland,2012-07-22,0,0,81,66
cleveland,2012-07-23,0,0,90,69
cleveland,2012-07-24,0,0,94,74
cleveland,2012-07-25,0,0,84,69
cleveland,2012-07-26,0,0,89,61
cleveland,2012-07-27,0.35,0,93,72
cleveland,2012-07-28,0.67,0,85,70
cleveland,2012-07-29,0.17,0,78,68
cleveland,2012-07-30,0,0,81,63
cleveland,2012-07-31,0,0,87,65
cleveland,2012-08-01,0,0,88,67
cleveland,2012-08-02,0,0,83,66
cleveland,2012-08-03,0,0,91,60
cleveland,2012-08-04,0,0,95,68
cleveland,2012-08-05,0.02,0,94,72
cleveland,2012-08-06,0.15,0,86,72
cleveland,2012-08-07,0,0,81,65
cleveland,2012-08-08,0,0,88,58
cleveland,2012-08-09,0,0,90,64
cleveland,2012-08-10,0.18,0,81,67
cleveland,2012-08-11,0.78,0,77,60
cleveland,2012-08-12,0.05,0,70,59
cleveland,2012-08-13,0,0,79,62
cleveland,2012-08-14,0.03,0,80,63
cleveland,2012-08-15,0.41,0,74,64
cleveland,2012-08-16,0,0,81,58
cleveland,2012-08-17,0,0,86,61
cleveland,2012-08-18,0,0,77,61
cleveland,2012-08-19,0,0,75,55
cleveland,2012-08-20,0,0,78,57
cleveland,2012-08-21,0,0,77,56
cleveland,2012-08-22,0,0,77,58
cleveland,2012-08-23,0,0,82,54
cleveland,2012-08-24,0,0,85,56
cleveland,2012-08-25,0,0,89,58
cleveland,2012-08-26,0,0,91,67
cleveland,2012-08-27,0,0,90,67
cleveland,2012-08-28,1.23,0,75,67
cleveland,2012-08-29,0,0,78,66
cleveland,2012-08-30,0,0,74,58
cleveland,2012-08-31,0,0,85,53
cleveland,2012-09-01,0,0,92,62
cleveland,2012-09-02,0,0,83,71
cleveland,2012-09-03,0.01,0,80,70
cleveland,2012-09-04,0.94,0,90,68
cleveland,2012-09-05,1.09,0,78,68
cleveland,2012-09-06,0,0,83,62
cleveland,2012-09-07,0.1,0,84,66
cleveland,2012-09-08,0.1,0,83,64
cleveland,2012-09-09,1.78,0,70,60
cleveland,2012-09-10,0.08,0,70,54
cleveland,2012-09-11,0,0,69,50
cleveland,2012-09-12,0,0,77,48
cleveland,2012-09-13,0,0,81,52
cleveland,2012-09-14,0,0,83,62
cleveland,2012-09-15,0.23,0,71,53
cleveland,2012-09-16,0,0,68,50
cleveland,2012-09-17,0,0,74,45
cleveland,2012-09-18,0.02,0,75,50
cleveland,2012-09-19,0.44,0,66,53
cleveland,2012-09-20,0,0,63,42
cleveland,2012-09-21,0,0,73,47
cleveland,2012-09-22,0.69,0,68,53
cleveland,2012-09-23,0.55,0,62,46
cleveland,2012-09-24,0.38,0,57,43
cleveland,2012-09-25,0.13,0,62,42
cleveland,2012-09-26,0.06,0,68,50
cleveland,2012-09-27,0.94,0,65,60
cleveland,2012-09-28,0.01,0,61,50
cleveland,2012-09-29,0,0,64,44
cleveland,2012-09-30,0,0,67,42
cleveland,2012-10-01,0.01,0,63,46
cleveland,2012-10-02,0.07,0,65,42
cleveland,2012-10-03,0.73,0,68,54
cleveland,2012-10-04,0,0,71,57
cleveland,2012-10-05,0,0,74,57
cleveland,2012-10-06,0.76,0,64,47
cleveland,2012-10-07,0.4,0,54,41
cleveland,2012-10-08,0.13,0,49,41
cleveland,2012-10-09,0,0,53,36
cleveland,2012-10-10,0,0,58,36
cleveland,2012-10-11,0.07,0,53,42
cleveland,2012-10-12,0,0,57,34
cleveland,2012-10-13,0,0,52,35
cleveland,2012-10-14,0.2,0,64,34
cleveland,2012-10-15,0.13,0,74,59
cleveland,2012-10-16,0.02,0,63,49
cleveland,2012-10-17,0,0,57,46
cleveland,2012-10-18,0,0,70,49
cleveland,2012-10-19,0.1,0,63,49
cleveland,2012-10-20,0.07,0,61,46
cleveland,2012-10-21,0.01,0,52,44
cleveland,2012-10-22,0,0,60,38
cleveland,2012-10-23,0,0,74,41
cleveland,2012-10-24,0.58,0,67,60
cleveland,2012-10-25,0.01,0,77,59
cleveland,2012-10-26,0,0,79,58
cleveland,2012-10-27,0.75,0,67,47
cleveland,2012-10-28,0.47,0,50,46
cleveland,2012-10-29,1.26,0,48,41
cleveland,2012-10-30,1.72,0,43,41
cleveland,2012-10-31,1.94,0,47,42
cleveland,2012-11-01,0.98,0,43,40
cleveland,2012-11-02,0.17,0,43,37
cleveland,2012-11-03,0.01,0,43,39
cleveland,2012-11-04,0,0,42,39
cleveland,2012-11-05,0.01,0,40,36
cleveland,2012-11-06,0,0,40,35
cleveland,2012-11-07,0,0,44,31
cleveland,2012-11-08,0,0,46,30
cleveland,2012-11-09,0,0,44,31
cleveland,2012-11-10,0.01,0,53,29
cleveland,2012-11-11,0.09,0,63,46
cleveland,2012-11-12,0,0,68,54
cleveland,2012-11-13,0.42,0,65,32
cleveland,2012-11-14,0,0,36,31
cleveland,2012-11-15,0,0,40,31
cleveland,2012-11-16,0,0,45,24
cleveland,2012-11-17,0,0,49,30
cleveland,2012-11-18,0,0,55,27
cleveland,2012-11-19,0,0,57,28
cleveland,2012-11-20,0,0,57,29
cleveland,2012-11-21,0,0,57,37
cleveland,2012-11-22,0,0,60,33
cleveland,2012-11-23,0,0,61,35
cleveland,2012-11-24,0.02,0,55,31
cleveland,2012-11-25,0.02,0.2,33,30
cleveland,2012-11-26,0.01,0.1,40,28
cleveland,2012-11-27,0,0,43,27
cleveland,2012-11-28,0,0,35,23
cleveland,2012-11-29,0,0,38,25
cleveland,2012-11-30,0,0,48,28
cleveland,2012-12-01,0,0,50,32
cleveland,2012-12-02,0,0,57,33
cleveland,2012-12-03,0.51,0,56,52
cleveland,2012-12-04,0,0,62,52
cleveland,2012-12-05,0.46,0,62,41
cleveland,2012-12-06,0,0,41,33
cleveland,2012-12-07,0,0,43,27
cleveland,2012-12-08,0.22,0,47,36
cleveland,2012-12-09,0.06,0,48,40
cleveland,2012-12-10,0.09,0,55,36
cleveland,2012-12-11,0.32,0,56,33
cleveland,2012-12-12,0,0,39,28
cleveland,2012-12-13,0,0,42,26
cleveland,2012-12-14,0,0,44,23
cleveland,2012-12-15,0,0,48,31
cleveland,2012-12-16,0.02,0,50,33
cleveland,2012-12-17,0,0,57,45
cleveland,2012-12-18,0.17,0,49,41
cleveland,2012-12-19,0.33,0,41,35
cleveland,2012-12-20,0.05,0,41,34
cleveland,2012-12-21,0.34,0,49,36
cleveland,2012-12-22,0.34,3.6,38,29
cleveland,2012-12-23,0,0,32,23
cleveland,2012-12-24,0,0,35,22
cleveland,2012-12-25,0.07,0.7,36,26
cleveland,2012-12-26,0,0,35,32
cleveland,2012-12-27,0.45,5,33,27
cleveland,2012-12-28,0.04,0.5,33,27
cleveland,2012-12-29,0,0,31,21
cleveland,2012-12-30,0.28,3.6,33,27
cleveland,2012-12-31,0.03,0.3,29,19
cleveland,2013-01-01,0.15,1.5,34,20
cleveland,2013-01-02,0,0,32,20
cleveland,2013-01-03,0,0,21,11
cleveland,2013-01-04,0,0,28,6
cleveland,2013-01-05,0,0,28,24
cleveland,2013-01-06,0,0,35,22
cleveland,2013-01-07,0,0,36,31
cleveland,2013-01-08,0,0,35,30
cleveland,2013-01-09,0,0,41,28
cleveland,2013-01-10,0.02,0,45,31
cleveland,2013-01-11,0,0,42,26
cleveland,2013-01-12,0.56,0,58,42
cleveland,2013-01-13,0,0,61,49
cleveland,2013-01-14,0.35,0,64,37
cleveland,2013-01-15,0,0,36,27
cleveland,2013-01-16,0,0,32,26
cleveland,2013-01-17,0,0,35,29
cleveland,2013-01-18,0,0,37,24
cleveland,2013-01-19,0.01,0.1,35,21
cleveland,2013-01-20,0,0,51,35
cleveland,2013-01-21,0,0,47,20
cleveland,2013-01-22,0.01,0.5,23,10
cleveland,2013-01-23,0.02,1,11,7
cleveland,2013-01-24,0.01,0.2,16,7
cleveland,2013-01-25,0.02,0.7,21,9
cleveland,2013-01-26,0.15,2.1,19,12
cleveland,2013-01-27,0,0,24,16
cleveland,2013-01-28,0.04,0.4,31,10
cleveland,2013-01-29,0.23,0,49,30
cleveland,2013-01-30,0.2,0,61,39
cleveland,2013-01-31,0.52,0,63,36
cleveland,2013-02-01,0.03,0.4,36,18
cleveland,2013-02-02,0.08,2.3,19,12
cleveland,2013-02-03,0.24,4.9,23,13
cleveland,2013-02-04,0.02,0.3,22,13
cleveland,2013-02-05,0.11,1.5,25,17
cleveland,2013-02-06,0.05,0.7,28,22
cleveland,2013-02-07,0,0,30,16
cleveland,2013-02-08,0,0,44,21
cleveland,2013-02-09,0.23,0.5,42,26
cleveland,2013-02-10,0,0,32,22
cleveland,2013-02-11,0,0,49,23
cleveland,2013-02-12,0,0,50,33
cleveland,2013-02-13,0,0,36,26
cleveland,2013-02-14,0,0,34,26
cleveland,2013-02-15,0.01,0,40,26
cleveland,2013-02-16,0.01,0.1,37,27
cleveland,2013-02-17,0.23,4.1,28,19
cleveland,2013-02-18,0,0,22,7
cleveland,2013-02-19,0,0,48,7
cleveland,2013-02-20,0.22,1.1,48,18
cleveland,2013-02-21,0.13,3,22,17
cleveland,2013-02-22,0.03,0.5,22,18
cleveland,2013-02-23,0.07,0.4,39,20
cleveland,2013-02-24,0,0,35,29
cleveland,2013-02-25,0,0,34,27
cleveland,2013-02-26,0,0,41,21
cleveland,2013-02-27,0.54,0,39,26
cleveland,2013-02-28,0.29,0,42,33
cleveland,2013-03-01,0.04,0.4,35,30
cleveland,2013-03-02,0.03,0.8,30,26
